,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
1612,7802,22,4/25/2022 6:47,407549,DIE
1613,7802,29.5,4/29/2022 17:29,407659,DIE
1614,7802,45.1,5/2/2022 6:04,407918,DIE
1615,7802,24.5,5/2/2022 20:42,408007,DIE
1616,7802,34.1,5/3/2022 20:19,408164,DIE
1617,7802,26.4,5/4/2022 16:12,408282,DIE
1618,7802,20.7,5/5/2022 18:38,408370,DIE
1619,7802,20.9,5/6/2022 20:41,408464,DIE
1620,7802,35,5/10/2022 5:27,408669,DIE
1621,7802,46.1,5/10/2022 19:13,408913,DIE
1622,7802,15.8,5/11/2022 20:14,408981,DIE
1623,7802,29.1,5/12/2022 17:42,409113,DIE
1624,7802,21.4,5/13/2022 18:36,409184,DIE
1625,7802,66.1,5/16/2022 6:35,409567,DIE
1626,7802,3.2,5/16/2022 15:07,409568,DIE
1627,7802,16.5,5/19/2022 5:35,409662,DIE
1628,7802,39.1,5/19/2022 20:24,409926,DIE
1629,7802,66,5/23/2022 5:19,410347,DIE
1630,7802,27.2,5/23/2022 16:07,410440,DIE
1631,7802,33.1,5/26/2022 5:41,410622,DIE
1632,7802,27.2,5/26/2022 16:03,410746,DIE
1633,7802,31.6,5/28/2022 11:25,410908,DIE
1634,7802,45,5/31/2022 6:13,411147,DIE
1635,7802,50.7,5/31/2022 20:23,411419,DIE
1636,7802,29,6/2/2022 5:36,411578,DIE
1637,7802,15,6/2/2022 17:14,411625,DIE
1638,7802,15.4,6/4/2022 13:49,411714,DIE
1639,7802,39,6/6/2022 5:25,411909,DIE
1640,7802,25.6,6/6/2022 16:00,412004,DIE
1641,7802,46.9,6/8/2022 20:17,412268,DIE
1642,7802,16.1,6/10/2022 5:26,412362,DIE
1643,7802,47.8,6/10/2022 20:17,412626,DIE
1644,7802,15.7,6/15/2022 17:13,412694,DIE
1645,7802,8.1,6/16/2022 17:02,412741,DIE
1646,7802,34.8,6/18/2022 11:02,412903,DIE
1647,7802,24.1,6/22/2022 16:08,413001,DIE
1648,7802,40.6,6/24/2022 17:38,413244,DIE
1649,7802,17.4,6/25/2022 17:08,413322,DIE
1650,7802,24.2,6/27/2022 5:47,413446,DIE
1651,7802,10.2,6/27/2022 16:57,413493,DIE
1652,7802,24.2,6/28/2022 17:05,413602,DIE
1653,7811,22.7,10/1/2021 15:59,346341,DIE
1654,7811,25.3,10/2/2021 15:22,346465,DIE
1655,7811,22,10/4/2021 6:18,346530,DIE
1656,7811,6.6,10/4/2021 18:35,346555,DIE
1657,7811,11.9,10/5/2021 20:15,346621,DIE
1658,7811,20.5,10/6/2021 20:18,346686,DIE
1659,7811,32.9,10/7/2021 17:38,346811,DIE
1660,7811,33.6,10/8/2021 17:55,346938,DIE
1661,7811,26.7,10/9/2021 18:01,347043,DIE
1662,7811,35.4,10/12/2021 17:24,347168,DIE
1663,7811,25.7,10/13/2021 16:20,347274,DIE
1664,7811,20.4,10/14/2021 15:02,347358,DIE
1665,7811,17.6,10/18/2021 20:41,347425,DIE
1666,7811,20,10/20/2021 5:13,347531,DIE
1667,7811,33.1,10/20/2021 17:34,347655,DIE
1668,7811,25.3,10/21/2021 20:18,347764,DIE
1669,7811,43.8,10/22/2021 20:12,348017,DIE
1670,7811,23.8,10/25/2021 18:03,348123,DIE
1671,7811,24.9,10/26/2021 17:18,348231,DIE
1672,7811,23.2,10/27/2021 15:57,348336,DIE
1673,7811,33.2,10/28/2021 20:42,348482,DIE
1674,7811,40.6,10/29/2021 20:07,348736,DIE
1675,7811,40,11/1/2021 6:33,348907,DIE
1676,7811,23.4,11/1/2021 15:12,349047,DIE
1677,7811,19.1,11/2/2021 5:54,349162,DIE
1678,7811,16.8,11/3/2021 19:20,349227,DIE
1680,7811,19.6,11/4/2021 13:44,349317,DIE
1681,7811,27,11/8/2021 6:01,349428,DIE
1682,7811,20.4,11/8/2021 18:34,349514,DIE
1683,7811,12,11/9/2021 5:43,349582,DIE
1684,7811,41.3,11/9/2021 19:10,349817,DIE
1685,7811,13.9,11/10/2021 15:30,350017,DIE
1686,7811,37.4,11/12/2021 19:11,350607,DIE
1687,7811,17.9,11/13/2021 15:31,350807,DIE
1688,7811,35,11/15/2021 6:00,351207,DIE
1689,7811,19.7,11/15/2021 18:33,351007,DIE
1690,7811,21.8,11/16/2021 18:33,351407,DIE
1691,7811,19.5,11/17/2021 20:42,351607,DIE
1692,7811,35.6,11/18/2021 20:17,350819,DIE
1693,7811,37.4,11/19/2021 19:13,351054,DIE
1694,7811,18.2,11/20/2021 15:42,351171,DIE
1695,7811,15.3,11/22/2021 19:15,351237,DIE
1696,7811,16.4,11/23/2021 20:07,351307,DIE
1697,7811,33.1,11/26/2021 5:34,351463,DIE
1698,7811,2.4,11/26/2021 16:39,351548,DIE
1699,7811,18,11/26/2021 16:41,351548,DIE
1700,7811,13.1,12/2/2021 19:29,351614,DIE
1701,7811,21.7,12/3/2021 18:47,351700,DIE
1702,7811,24.1,12/4/2021 17:23,351855,DIE
1703,7811,21,12/7/2021 5:57,351965,DIE
1704,7811,17.1,12/7/2021 19:16,352031,DIE
1705,7811,15.2,12/10/2021 20:10,352097,DIE
1706,7811,20.4,12/11/2021 18:29,352188,DIE
1707,7811,18.2,12/17/2021 15:20,352264,DIE
1708,7811,18,12/20/2021 6:55,352336,DIE
1709,7811,44.8,12/22/2021 6:01,352516,DIE
1711,7811,19.9,12/22/2021 16:00,352610,DIE
1712,7811,22.7,12/23/2021 20:14,352731,DIE
1714,7811,19,12/24/2021 15:59,352817,DIE
1715,7811,12,12/27/2021 5:32,352903,DIE
1717,7811,27.6,12/27/2021 16:13,352999,DIE
1718,7811,23.5,12/28/2021 17:34,353138,DIE
1719,7811,22.6,12/29/2021 17:36,353277,DIE
1720,7811,1.6,12/31/2021 5:31,353372,DIE
1721,7811,13.5,12/31/2021 5:32,353372,DIE
1722,7811,41.3,12/31/2021 19:19,353606,DIE
1723,7811,15,1/5/2022 5:54,353693,DIE
1724,7811,14,1/5/2022 16:58,353739,DIE
1725,7811,3.1,1/15/2022 11:40,353739,DIE
1726,7811,47.7,1/17/2022 8:00,353982,DIE
1727,7811,21,1/18/2022 5:56,354072,DIE
1728,7811,45,1/20/2022 5:54,354278,DIE
1729,7811,40,1/21/2022 6:14,354458,DIE
1731,7811,17.2,1/21/2022 16:05,354543,DIE
1732,7811,17.1,1/25/2022 8:05,354745,DIE
1733,7811,8.6,1/25/2022 20:13,354679,DIE
1734,7811,17.5,1/26/2022 20:17,354745,DIE
1735,7811,33,1/31/2022 5:17,354940,DIE
1736,7811,37,2/1/2022 8:03,355140,DIE
1737,7811,24.6,2/1/2022 18:42,355231,DIE
1738,7811,9.2,2/3/2022 5:43,355434,DIE
1739,7811,31.8,2/3/2022 5:46,355434,DIE
1740,7811,42.1,2/4/2022 19:13,355669,DIE
1741,7811,17.4,2/5/2022 13:25,355772,DIE
1742,7811,9.5,2/7/2022 16:05,355797,DIE
1743,7811,9,2/7/2022 20:40,355840,DIE
1745,7811,8.4,2/8/2022 16:02,355866,DIE
1748,7811,8.3,2/9/2022 16:33,355891,DIE
1749,7811,10.9,2/10/2022 18:01,355936,DIE
1750,7811,21.1,2/11/2022 18:35,356020,DIE
1751,7811,37,2/14/2022 6:41,356202,DIE
1752,7811,41.3,2/15/2022 19:09,356387,DIE
1753,7811,33,2/17/2022 5:59,356582,DIE
1754,7811,34.2,2/17/2022 17:17,356694,DIE
1755,7811,17.5,2/18/2022 20:38,356785,DIE
1756,7811,22.9,2/21/2022 16:03,356879,DIE
1757,7811,21.6,2/22/2022 20:40,356985,DIE
1758,7811,37.8,2/23/2022 19:12,357220,DIE
1759,7811,20.4,2/24/2022 18:29,357306,DIE
1760,7811,20.1,2/25/2022 18:22,357392,DIE
1761,7811,19.1,2/28/2022 20:39,357477,DIE
1762,7811,17.1,3/2/2022 5:54,357590,DIE
1763,7811,40.9,3/2/2022 19:12,357826,DIE
1764,7811,19.2,3/3/2022 18:30,357911,DIE
1765,7811,20.9,3/4/2022 18:36,357997,DIE
1766,7811,21.1,3/8/2022 5:40,358112,DIE
1767,7811,26.9,3/8/2022 17:20,358222,DIE
1768,7811,18,3/10/2022 5:59,358337,DIE
1769,7811,37.8,3/10/2022 19:13,358572,DIE
1770,7811,26,3/11/2022 18:33,358658,DIE
1771,7811,14.6,3/12/2022 18:34,358733,DIE
1772,7811,24,3/14/2022 5:36,358843,DIE
1773,7811,31,3/15/2022 6:23,358994,DIE
1774,7811,25.1,3/15/2022 16:04,359089,DIE
1775,7811,24.7,3/16/2022 17:37,359228,DIE
1776,7811,33,3/18/2022 5:48,359410,DIE
1777,7811,47,3/18/2022 20:31,359664,DIE
1778,7811,16.4,3/19/2022 17:58,359738,DIE
1779,7811,27,3/21/2022 17:22,359848,DIE
1780,7811,16.3,3/22/2022 20:10,359919,DIE
1781,7811,17,3/24/2022 6:02,360032,DIE
1782,7811,29.9,3/24/2022 17:28,360195,DIE
1783,7811,16.1,3/25/2022 5:42,360280,DIE
1784,7811,23.8,3/25/2022 14:47,360420,DIE
1785,7811,50.1,3/28/2022 5:14,360700,DIE
1786,7811,30.8,3/28/2022 17:12,360810,DIE
1787,7811,5.5,3/29/2022 16:10,360835,DIE
1788,7811,13.8,3/30/2022 19:35,360901,DIE
1789,7811,36.5,3/31/2022 19:24,361138,DIE
1790,7811,29.6,4/1/2022 18:10,361269,DIE
1791,7811,62,4/4/2022 4:51,361656,DIE
1792,7811,27.3,4/4/2022 14:19,361746,DIE
1793,7811,3.8,4/4/2022 17:32,361772,DIE
1794,7811,21.5,4/5/2022 18:39,361858,DIE
1795,7811,21.4,4/8/2022 20:41,361948,DIE
1796,7811,14.9,4/9/2022 18:37,362018,DIE
1797,7811,23,4/11/2022 5:59,362112,DIE
1798,7811,38.1,4/12/2022 5:58,362315,DIE
1799,7811,42.1,4/12/2022 19:04,362551,DIE
1800,7811,23,4/13/2022 20:42,362647,DIE
1801,7811,23.1,4/14/2022 18:27,362733,DIE
1802,7811,33.2,4/15/2022 20:17,362887,DIE
1803,7811,58.1,4/18/2022 5:45,363196,DIE
1804,7811,43,4/18/2022 20:04,363450,DIE
1805,7811,38.3,4/19/2022 19:13,363686,DIE
1806,7811,9,4/20/2022 17:12,363731,DIE
1807,7811,13.8,4/21/2022 20:19,363806,DIE
1808,7811,19.4,4/22/2022 18:15,363883,DIE
1809,7811,15.2,4/23/2022 18:28,363949,DIE
1810,7811,16.1,4/25/2022 5:12,364015,DIE
1811,7811,30.3,4/25/2022 16:02,364130,DIE
1812,7811,35.6,4/27/2022 20:20,364283,DIE
1813,7811,33.9,4/28/2022 20:12,364438,DIE
1814,7811,27.6,4/29/2022 17:13,364599,DIE
1815,7811,37,5/2/2022 5:30,364775,DIE
1816,7811,39.5,5/2/2022 19:05,365011,DIE
1817,7811,21.7,5/3/2022 18:34,365096,DIE
1818,7811,23.4,5/4/2022 18:27,365182,DIE
1819,7811,5.9,5/5/2022 5:39,365233,DIE
1820,7811,21.1,5/5/2022 14:06,365318,DIE
1821,7811,36.2,5/6/2022 20:17,365469,DIE
1822,7811,9.9,5/7/2022 12:52,365515,DIE
1823,7811,40,5/9/2022 5:10,365789,DIE
1824,7811,26.4,5/9/2022 15:14,365878,DIE
1825,7811,18.3,5/10/2022 20:43,365967,DIE
1826,7811,15.9,5/11/2022 19:36,366033,DIE
1827,7811,12.9,5/13/2022 20:20,366094,DIE
1828,7811,41.4,5/18/2022 5:31,366268,DIE
1829,7811,40.1,5/18/2022 20:13,366523,DIE
1830,7811,37.2,5/20/2022 6:07,366696,DIE
1831,7811,41.8,5/20/2022 20:07,366951,DIE
1832,7811,16.4,5/23/2022 17:05,367016,DIE
1833,7811,37.1,5/25/2022 5:29,367195,DIE
1834,7811,33,5/26/2022 5:53,367347,DIE
1835,7811,25.5,5/26/2022 17:35,367487,DIE
1836,7811,10.7,6/1/2022 17:06,367534,DIE
1837,7811,47.4,6/2/2022 20:18,367796,DIE
1838,7811,27.8,6/4/2022 10:59,367913,DIE
1839,7811,15,6/7/2022 6:17,368002,DIE
1840,7811,48.6,6/7/2022 20:16,368257,DIE
1841,7811,16,6/9/2022 5:44,368347,DIE
1842,7811,50,6/9/2022 20:02,368604,DIE
1843,7811,21.9,6/10/2022 17:38,368743,DIE
1844,7811,70.1,6/13/2022 6:12,369107,DIE
1845,7811,46.3,6/13/2022 20:37,369364,DIE
1846,7811,28.7,6/14/2022 17:46,369475,DIE
1847,7811,9.2,6/17/2022 17:49,369501,DIE
1848,7811,19,6/18/2022 17:07,369575,DIE
1849,7811,28.8,6/20/2022 16:01,369668,DIE
1850,7811,43.6,6/23/2022 20:16,369924,DIE
1851,7811,52,6/27/2022 20:06,370198,DIE
1852,7812,39.2,10/1/2021 20:49,341262,DIE
1853,7812,25.3,10/4/2021 16:04,341367,DIE
1854,7812,45,10/6/2021 5:32,341578,DIE
1855,7812,29.3,10/6/2021 15:55,341702,DIE
1856,7812,39.3,10/7/2021 20:43,341872,DIE
1857,7812,32.6,10/8/2021 20:15,342002,DIE
1858,7812,19.8,10/12/2021 14:45,342088,DIE
1859,7812,24,10/13/2021 14:26,342229,DIE
1860,7812,27.7,10/14/2021 14:19,342333,DIE
1861,7812,26,10/15/2021 18:12,342438,DIE
1862,7812,54.1,10/18/2021 6:47,342737,DIE
1863,7812,8.3,10/18/2021 15:17,342760,DIE
1864,7812,2.6,10/18/2021 15:19,342760,DIE
1865,7812,24,10/19/2021 17:39,342886,DIE
1866,7812,37.1,10/21/2021 5:45,343058,DIE
1867,7812,21.5,10/21/2021 15:14,343144,DIE
1868,7812,29.2,10/22/2021 18:15,343250,DIE
1869,7812,21,10/25/2021 5:51,343355,DIE
1870,7812,17,10/29/2021 5:50,343442,DIE
1871,7812,28.9,10/29/2021 18:15,343548,DIE
1872,7812,18.4,11/1/2021 20:51,343634,DIE
1873,7812,28.4,11/2/2021 19:18,343774,DIE
1874,7812,15.2,11/4/2021 19:32,343840,DIE
1875,7812,18.3,11/5/2021 20:48,343926,DIE
1876,7812,10,11/6/2021 12:26,343972,DIE
1877,7812,16.8,11/8/2021 5:18,344075,DIE
1878,7812,38,11/8/2021 19:10,344310,DIE
1879,7812,20.1,11/9/2021 20:39,344396,DIE
1880,7812,26.8,11/10/2021 15:05,344596,DIE
1881,7812,12,11/12/2021 18:07,345048,DIE
1882,7812,43.1,11/15/2021 5:11,345597,DIE
1883,7812,40.7,11/15/2021 19:15,345397,DIE
1884,7812,36,11/17/2021 5:54,345797,DIE
1885,7812,18.1,11/18/2021 5:58,345897,DIE
1886,7812,39.6,11/19/2021 20:14,345466,DIE
1889,7812,47.1,11/22/2021 5:02,345781,DIE
1890,7812,38.5,11/22/2021 17:26,345910,DIE
1891,7812,16.9,11/23/2021 20:34,345996,DIE
1892,7812,38,11/26/2021 5:24,346176,DIE
1893,7812,13.3,11/26/2021 16:52,346226,DIE
1894,7812,14,11/27/2021 17:10,346296,DIE
1895,7812,35.3,11/29/2021 19:18,346429,DIE
1896,7812,27,11/30/2021 19:07,346588,DIE
1898,7812,20.6,12/1/2021 18:29,346674,DIE
1899,7812,19.7,12/3/2021 14:34,346759,DIE
1900,7812,19.7,12/6/2021 20:43,346846,DIE
1901,7812,36.1,12/7/2021 20:10,346995,DIE
1902,7812,36.1,12/8/2021 19:16,347151,DIE
1904,7812,18.2,12/9/2021 14:12,347236,DIE
1905,7812,19.9,12/10/2021 20:41,347323,DIE
1906,7812,20.2,12/11/2021 13:00,347427,DIE
1907,7812,22.8,12/13/2021 18:25,347512,DIE
1908,7812,18.3,12/14/2021 20:43,347598,DIE
1909,7812,37.8,12/15/2021 19:07,347835,DIE
1910,7812,19.6,12/16/2021 20:35,347921,DIE
1911,7812,32.4,12/17/2021 20:08,348072,DIE
1912,7812,58,12/20/2021 5:41,348460,DIE
1913,7812,23.8,12/20/2021 15:13,348545,DIE
1916,7812,15,12/21/2021 5:31,348635,DIE
1923,7812,37.1,12/22/2021 6:16,348788,DIE
1924,7812,41,12/22/2021 20:14,349044,DIE
1926,7812,12.7,12/24/2021 16:46,349094,DIE
1927,7812,26.9,12/27/2021 5:01,349289,DIE
1936,7812,36.1,12/28/2021 5:34,349469,DIE
1941,7812,35.7,12/29/2021 5:32,349654,DIE
1942,7812,29.4,12/30/2021 17:53,349796,DIE
1943,7812,54,1/3/2022 5:25,350185,DIE
1944,7812,10.6,1/4/2022 6:23,350366,DIE
1945,7812,12.3,1/4/2022 6:24,350366,DIE
1946,7812,15.2,1/4/2022 6:26,350366,DIE
1948,7812,26.8,1/4/2022 16:05,350451,DIE
1949,7812,34.7,1/8/2022 11:07,350627,DIE
1951,7812,28,1/11/2022 5:49,350779,DIE
1952,7812,30.1,1/13/2022 5:24,350940,DIE
1953,7812,5,1/13/2022 5:25,350940,DIE
1954,7812,47.9,1/13/2022 20:17,351196,DIE
1955,7812,26.8,1/20/2022 17:40,351355,DIE
1956,7812,7.2,1/24/2022 16:07,351467,DIE
1962,7812,20.9,1/25/2022 17:53,351654,DIE
1963,7812,36.4,1/27/2022 19:09,351654,DIE
1964,7812,21.1,1/29/2022 11:24,351763,DIE
1965,7812,5.7,1/31/2022 5:39,351941,DIE
1966,7812,29.5,1/31/2022 5:41,351941,DIE
1967,7812,25.6,1/31/2022 14:28,352027,DIE
1968,7812,40.3,2/1/2022 19:13,352263,DIE
1969,7812,16.3,2/2/2022 14:15,352349,DIE
1970,7812,25.2,2/3/2022 18:36,352434,DIE
1971,7812,20.9,2/4/2022 20:36,352528,DIE
1972,7812,13.9,2/5/2022 11:55,352613,DIE
1973,7812,19,2/7/2022 20:10,352682,DIE
1974,7812,14.4,2/8/2022 19:21,352747,DIE
1975,7812,13.6,2/9/2022 20:14,352812,DIE
1976,7812,37.3,2/10/2022 19:10,353048,DIE
1977,7812,34.7,2/11/2022 20:17,353196,DIE
1978,7812,19.6,2/12/2022 13:04,353298,DIE
1980,7812,16.5,2/14/2022 19:16,353368,DIE
1981,7812,16.9,2/16/2022 6:13,353479,DIE
1982,7812,25.8,2/16/2022 20:36,353567,DIE
1983,7812,35.7,2/17/2022 20:19,353769,DIE
1984,7812,34,2/18/2022 19:47,353910,DIE
1985,7812,22.9,2/21/2022 5:50,354022,DIE
1986,7812,47.2,2/21/2022 20:01,354277,DIE
1987,7812,5.6,2/22/2022 15:16,354302,DIE
1989,7812,30.4,2/24/2022 18:01,354466,DIE
1990,7812,31.5,2/25/2022 17:09,354582,DIE
1991,7812,23.9,2/26/2022 18:09,354689,DIE
1992,7812,30,2/28/2022 5:22,354883,DIE
1993,7812,44,3/1/2022 5:37,355090,DIE
1994,7812,43.8,3/1/2022 19:10,355326,DIE
1995,7812,7.3,3/2/2022 16:02,355352,DIE
1996,7812,21.4,3/3/2022 20:40,355439,DIE
1997,7812,33.3,3/4/2022 19:07,355577,DIE
1998,7812,14.3,3/5/2022 12:30,355628,DIE
1999,7812,36.1,3/7/2022 5:38,355783,DIE
2000,7812,25.4,3/7/2022 14:46,355868,DIE
2001,7812,38,3/17/2022 5:54,356047,DIE
2002,7812,46.1,3/17/2022 20:10,356302,DIE
2003,7812,9.5,3/18/2022 16:53,356353,DIE
2004,7812,23.9,3/19/2022 17:28,356488,DIE
2005,7812,14.5,3/21/2022 20:13,356558,DIE
2006,7812,16.8,3/22/2022 19:22,356623,DIE
2007,7812,23,3/23/2022 17:14,356729,DIE
2008,7812,20.6,3/24/2022 18:29,356815,DIE
2009,7812,27.5,3/25/2022 17:21,356933,DIE
2010,7812,49,3/28/2022 20:39,357131,DIE
2011,7812,35.2,3/29/2022 20:11,357282,DIE
2012,7812,40,3/31/2022 7:57,357477,DIE
2013,7812,4.1,3/31/2022 16:18,357492,DIE
2014,7812,11.2,4/1/2022 19:27,357558,DIE
2015,7812,20.7,4/2/2022 13:12,357662,DIE
2016,7812,17.1,4/4/2022 5:57,357771,DIE
2017,7812,24.6,4/4/2022 15:27,357856,DIE
2018,7812,14,4/5/2022 5:51,357970,DIE
2019,7812,20.6,4/5/2022 13:58,358056,DIE
2020,7812,15.6,4/7/2022 19:28,358122,DIE
2021,7812,15.1,4/8/2022 19:32,358188,DIE
2022,7812,63.1,4/11/2022 5:08,358578,DIE
2023,7812,40.5,4/11/2022 20:11,358738,DIE
2024,7812,34,4/13/2022 5:27,358938,DIE
2025,7812,45.8,4/13/2022 19:11,359174,DIE
2026,7812,15.5,4/14/2022 19:23,359241,DIE
2027,7812,13,4/15/2022 18:24,359287,DIE
2028,7812,17.3,4/16/2022 13:03,359491,DIE
2029,7812,25.9,4/19/2022 18:29,359478,DIE
2030,7812,20.1,4/20/2022 18:29,359564,DIE
2031,7812,39.1,4/21/2022 19:04,359801,DIE
2032,7812,21.9,4/22/2022 17:33,359907,DIE
2033,7812,24.1,4/23/2022 17:22,360045,DIE
2034,7812,28.1,4/25/2022 5:50,360240,DIE
2035,7812,37.9,4/25/2022 20:12,360396,DIE
2036,7812,38.2,4/26/2022 19:07,360633,DIE
2037,7812,21.7,4/29/2022 18:38,360719,DIE
2038,7812,19.9,5/9/2022 20:46,360805,DIE
2039,7812,21.5,5/10/2022 18:28,360892,DIE
2040,7812,25,5/12/2022 18:26,360978,DIE
2041,7812,57.5,5/16/2022 5:24,361286,DIE
2042,7812,21.7,5/16/2022 16:06,361372,DIE
2043,7812,42.5,5/17/2022 20:18,361628,DIE
2044,7812,27,5/18/2022 17:14,361760,DIE
2045,7812,25,5/20/2022 17:34,361900,DIE
2046,7812,40,5/23/2022 6:52,362075,DIE
2047,7812,10.1,5/24/2022 5:35,362161,DIE
2048,7812,48.3,5/24/2022 20:11,362420,DIE
2049,7812,6.1,5/26/2022 14:55,362447,DIE
2050,7812,12.7,5/27/2022 17:12,362493,DIE
2051,7812,20,5/31/2022 5:30,362600,DIE
2052,7812,45,6/1/2022 6:18,362776,DIE
2053,7812,22.2,6/1/2022 17:39,362916,DIE
2054,7812,28,6/3/2022 5:33,363077,DIE
2055,7812,16.3,6/3/2022 17:07,363123,DIE
2056,7812,50,6/6/2022 5:57,363409,DIE
2057,7812,21.5,6/6/2022 14:29,363549,DIE
2058,7812,25,6/9/2022 5:57,363636,DIE
2059,7812,7.1,6/9/2022 17:04,363682,DIE
2060,7812,21.5,6/11/2022 11:01,363775,DIE
2061,7812,26.5,6/13/2022 5:11,363951,DIE
2062,7812,22.7,6/13/2022 15:44,364037,DIE
2063,7812,14,6/15/2022 5:06,364128,DIE
2064,7812,29,6/15/2022 17:36,364269,DIE
2065,7812,41.9,6/21/2022 20:18,364527,DIE
2066,7812,11.5,6/23/2022 17:02,364573,DIE
2067,7812,13.2,6/24/2022 17:02,364619,DIE
2068,7812,48.9,6/27/2022 5:57,364813,DIE
2069,7812,21.2,6/27/2022 16:04,364908,DIE
2070,7812,23,6/29/2022 6:27,364995,DIE
2071,7813,28.6,10/1/2021 20:31,331891,DIE
2072,7813,38.8,10/4/2021 20:30,332026,DIE
2073,7813,12.3,10/5/2021 21:06,332094,DIE
2074,7813,25.2,10/6/2021 16:11,332203,DIE
2075,7813,29.7,10/7/2021 20:19,332337,DIE
2076,7813,61,10/9/2021 11:34,332690,DIE
2077,7813,14.2,10/9/2021 18:59,332738,DIE
2078,7813,32.1,10/12/2021 5:26,332941,DIE
2079,7813,30.5,10/12/2021 16:09,333049,DIE
2080,7813,17.5,10/13/2021 15:02,333138,DIE
2081,7813,20.1,10/18/2021 14:29,333223,DIE
2082,7813,11.6,10/18/2021 18:20,333286,DIE
2083,7813,16.7,10/19/2021 20:16,333354,DIE
2084,7813,44.9,10/21/2021 18:05,333553,DIE
2085,7813,14.7,10/22/2021 20:42,333621,DIE
2086,7813,17.3,10/25/2021 20:35,333690,DIE
2087,7813,26.3,10/26/2021 17:31,333819,DIE
2088,7813,22.3,10/27/2021 20:42,333912,DIE
2090,7813,19.1,10/28/2021 17:12,333998,DIE
2091,7813,9,10/30/2021 12:41,334046,DIE
2092,7813,29.6,11/1/2021 18:35,334182,DIE
2093,7813,18,11/2/2021 20:43,334270,DIE
2094,7813,35.9,11/3/2021 20:13,334430,DIE
2095,7813,34.1,11/4/2021 20:15,334586,DIE
2096,7813,36.2,11/5/2021 20:20,334742,DIE
2097,7813,25.8,11/6/2021 17:17,334886,DIE
2098,7813,28.3,11/8/2021 19:18,335018,DIE
2099,7813,36.1,11/9/2021 20:07,335173,DIE
2100,7813,18.3,11/10/2021 5:50,335373,DIE
2101,7813,32,11/12/2021 6:16,335806,DIE
2102,7813,21,11/12/2021 18:32,336006,DIE
2103,7813,13.9,11/13/2021 18:27,336206,DIE
2104,7813,16.9,11/16/2021 20:10,336406,DIE
2105,7813,33.6,11/17/2021 20:12,336606,DIE
2106,7813,34.2,11/18/2021 19:30,335986,DIE
2107,7813,14.8,11/19/2021 19:31,336054,DIE
2108,7813,9,11/20/2021 13:02,336099,DIE
2109,7813,41.1,11/24/2021 6:02,336303,DIE
2112,7813,23.7,11/24/2021 15:57,336400,DIE
2113,7813,21.8,11/26/2021 17:38,336543,DIE
2114,7813,60.1,11/29/2021 5:28,336982,DIE
2115,7813,35.3,11/30/2021 20:42,337116,DIE
2116,7813,35.7,12/1/2021 20:10,337282,DIE
2117,7813,32,12/2/2021 19:04,337424,DIE
2118,7813,39.2,12/3/2021 19:05,337667,DIE
2119,7813,10,12/4/2021 12:15,337714,DIE
2120,7813,30,12/6/2021 5:43,337860,DIE
2121,7813,40,12/6/2021 19:10,338104,DIE
2123,7813,19.5,12/7/2021 14:05,338191,DIE
2125,7813,22.3,12/8/2021 18:27,338280,DIE
2126,7813,14.4,12/9/2021 20:39,338373,DIE
2127,7813,39.4,12/10/2021 19:17,338617,DIE
2128,7813,46,12/13/2021 5:38,338827,DIE
2129,7813,38.1,12/15/2021 5:32,339029,DIE
2130,7813,37,12/16/2021 5:24,339229,DIE
2131,7813,38.5,12/16/2021 20:17,339384,DIE
2132,7813,35.1,12/17/2021 19:16,339628,DIE
2133,7813,39,12/20/2021 6:44,339836,DIE
2135,7813,23.1,12/20/2021 16:06,339924,DIE
2136,7813,42.8,12/21/2021 20:41,340188,DIE
2137,7813,35,12/23/2021 6:17,340374,DIE
2138,7813,35,12/24/2021 6:14,340537,DIE
2139,7813,28.3,12/24/2021 21:24,340678,DIE
2140,7813,49.1,12/28/2021 20:08,340986,DIE
2141,7813,26,12/30/2021 5:37,341142,DIE
2143,7813,23.6,12/30/2021 19:00,341560,DIE
2145,7813,10.6,12/31/2021 16:56,341282,DIE
2146,7813,49,1/3/2022 6:37,341560,DIE
2147,7813,41,1/4/2022 6:13,341800,DIE
2148,7813,45.7,1/4/2022 20:16,342063,DIE
2149,7813,30,1/6/2022 5:39,342220,DIE
2150,7813,31,1/7/2022 5:30,342385,DIE
2151,7813,20.6,1/7/2022 16:11,342479,DIE
2152,7813,19,1/10/2022 5:40,342679,DIE
2153,7813,3.6,1/10/2022 19:45,342680,DIE
2154,7813,35.1,1/15/2022 11:05,342866,DIE
2155,7813,21.1,1/17/2022 8:41,342990,DIE
2156,7813,19.1,1/18/2022 5:45,343100,DIE
2157,7813,45,1/18/2022 19:59,343363,DIE
2158,7813,10.1,1/19/2022 17:09,343411,DIE
2159,7813,19.2,1/20/2022 20:08,343535,DIE
2160,7813,41,1/22/2022 11:04,343718,DIE
2161,7813,16.1,1/24/2022 5:32,344008,DIE
2162,7813,30.6,1/24/2022 17:33,344008,DIE
2163,7813,19.6,1/25/2022 18:33,344008,DIE
2164,7813,28.9,1/26/2022 17:38,344138,DIE
2165,7813,20.4,1/27/2022 18:32,344227,DIE
2166,7813,10.5,1/28/2022 18:07,344275,DIE
2167,7813,39.9,1/31/2022 6:12,344747,DIE
