,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
3291,Gillig,1649,24.49,2022-01-05 15:27:00,272259,DIE,2008,2022-01-05
3292,Gillig,1649,36.54,2022-01-06 21:46:00,272457,DIE,2008,2022-01-06
3293,Gillig,1649,42.67,2022-01-10 21:51:00,272678,DIE,2008,2022-01-10
3294,Gillig,1649,72.99,2022-01-11 21:58:00,0,DIE,2008,2022-01-11
3295,Gillig,1649,1.66,2022-01-12 15:47:00,273198,DIE,2008,2022-01-12
3296,Gillig,1649,14.51,2022-01-19 16:09:00,273550,DIE,2008,2022-01-19
3297,Gillig,1649,11.99,2022-01-25 16:11:00,273631,DIE,2008,2022-01-25
3298,Gillig,1649,61.75,2022-01-27 23:19:00,273988,DIE,2008,2022-01-27
3299,Gillig,1649,19.18,2022-01-31 15:33:00,274074,DIE,2008,2022-01-31
3300,Gillig,1649,41.63,2022-02-02 16:01:00,274343,DIE,2008,2022-02-02
3301,Gillig,1649,23.68,2022-02-08 16:09:00,274478,DIE,2008,2022-02-08
3302,Gillig,1649,13.8,2022-02-08 23:24:00,274565,DIE,2008,2022-02-08
3303,Gillig,1649,41.58,2022-02-09 18:29:00,274763,DIE,2008,2022-02-09
3304,Gillig,1649,38.19,2022-02-10 18:54:00,274940,DIE,2008,2022-02-10
3305,Gillig,1649,51.39,2022-02-14 17:57:00,275216,DIE,2008,2022-02-14
3306,Gillig,1649,55.99,2022-02-16 21:53:00,275513,DIE,2008,2022-02-16
3307,Gillig,1649,39.3,2022-02-17 20:36:00,275694,DIE,2008,2022-02-17
3308,Gillig,1649,31.58,2022-02-18 17:53:00,275855,DIE,2008,2022-02-18
3309,Gillig,1649,61.87,2022-02-21 21:52:00,276311,DIE,2008,2022-02-21
3310,Gillig,1649,30.8,2022-02-22 18:39:00,276476,DIE,2008,2022-02-22
3311,Gillig,1649,46.72,2022-02-23 22:22:00,276719,DIE,2008,2022-02-23
3312,Gillig,1649,34.1,2022-02-24 20:38:00,276904,DIE,2008,2022-02-24
3313,Gillig,1649,41.37,2022-03-03 16:04:00,277128,DIE,2008,2022-03-03
3314,Gillig,1649,50.71,2022-03-04 21:34:00,277359,DIE,2008,2022-03-04
3315,Gillig,1649,38.94,2022-03-08 17:33:00,277592,DIE,2008,2022-03-08
3316,Gillig,1649,43.85,2022-03-10 18:12:00,277801,DIE,2008,2022-03-10
3317,Gillig,1649,39.9,2022-03-11 18:26:00,277952,DIE,2008,2022-03-11
3318,Gillig,1649,9.3,2022-03-11 23:21:00,278029,DIE,2008,2022-03-11
3319,Gillig,1649,36.92,2022-03-14 18:42:00,278201,DIE,2008,2022-03-14
3320,Gillig,1649,59.23,2022-03-21 22:10:00,278483,DIE,2008,2022-03-21
3321,Gillig,1649,8.07,2022-03-22 15:54:00,278533,DIE,2008,2022-03-22
3322,Gillig,1649,60.3,2022-03-24 23:23:00,278822,DIE,2008,2022-03-24
3323,Gillig,1649,37.06,2022-03-25 19:01:00,278982,DIE,2008,2022-03-25
3324,Gillig,1649,39.84,2022-03-31 19:03:00,279189,DIE,2008,2022-03-31
3325,Gillig,1649,33.37,2022-04-02 19:00:00,279361,DIE,2008,2022-04-02
3326,Gillig,1649,57.09,2022-04-05 23:30:00,279633,DIE,2008,2022-04-05
3327,Gillig,1649,47.08,2022-04-06 22:27:00,279865,DIE,2008,2022-04-06
3328,Gillig,1649,15.66,2022-04-07 16:18:00,279970,DIE,2008,2022-04-07
3329,Gillig,1649,16.13,2022-04-08 18:46:00,280060,DIE,2008,2022-04-08
3330,Gillig,1649,3.19,2022-04-11 15:21:00,280076,DIE,2008,2022-04-11
3331,Gillig,1649,12.8,2022-04-12 15:45:00,280124,DIE,2008,2022-04-12
3332,Gillig,1649,23.64,2022-04-13 16:37:00,280276,DIE,2008,2022-04-13
3333,Gillig,1649,9.44,2022-04-13 20:42:00,280315,DIE,2008,2022-04-13
3334,Gillig,1649,25.8,2022-04-14 20:36:00,280459,DIE,2008,2022-04-14
3335,Gillig,1649,12.45,2022-04-15 18:51:00,280523,DIE,2008,2022-04-15
3336,Gillig,1649,35.96,2022-04-18 20:32:00,280705,DIE,2008,2022-04-18
3337,Gillig,1649,8.74,2022-04-20 16:36:00,280735,DIE,2008,2022-04-20
3338,Gillig,1649,34.8,2022-04-21 22:12:00,280909,DIE,2008,2022-04-21
3339,Gillig,1649,10.66,2022-04-23 18:13:00,280953,DIE,2008,2022-04-23
3340,Gillig,1649,24.15,2022-04-25 21:39:00,281084,DIE,2008,2022-04-25
3341,Gillig,1649,32.42,2022-04-26 15:47:00,281211,DIE,2008,2022-04-26
3342,Gillig,1649,19.92,2022-04-27 18:46:00,281303,DIE,2008,2022-04-27
3343,Gillig,1649,43.84,2022-04-28 20:46:00,281529,DIE,2008,2022-04-28
3344,Gillig,1649,52.87,2022-04-29 22:57:00,281784,DIE,2008,2022-04-29
3345,Gillig,1649,14.71,2022-05-03 17:36:00,281831,DIE,2008,2022-05-03
3346,Gillig,1649,15.54,2022-06-23 15:37:00,281873,DIE,2008,2022-06-23
3347,Gillig,1649,34.69,2022-06-24 23:34:00,282041,DIE,2008,2022-06-24
3348,Gillig,1649,4.94,2022-06-27 17:38:00,282055,DIE,2008,2022-06-27
3349,Gillig,1649,21.5,2022-06-28 16:08:00,282135,DIE,2008,2022-06-28
3350,Gillig,1649,39.14,2022-06-29 21:33:00,282266,DIE,2008,2022-06-29
3351,Gillig,1563,112.02,2021-07-23 15:42:00,0,DIE,2010,2021-07-23
3352,Gillig,1563,14.53,2021-07-23 20:42:00,0,DIE,2010,2021-07-23
3353,Gillig,1563,12.86,2021-07-26 21:46:00,0,DIE,2010,2021-07-26
3354,Gillig,1563,24.57,2021-07-27 17:46:00,0,DIE,2010,2021-07-27
3355,Gillig,1563,11.56,2021-07-28 16:15:00,0,DIE,2010,2021-07-28
3356,Gillig,1563,58.72,2021-07-29 23:12:00,0,DIE,2010,2021-07-29
3357,Gillig,1563,44.03,2021-07-31 18:55:00,0,DIE,2010,2021-07-31
3358,Gillig,1563,37.39,2021-08-02 22:17:00,0,DIE,2010,2021-08-02
3359,Gillig,1563,26.37,2021-08-03 18:53:00,0,DIE,2010,2021-08-03
3360,Gillig,1563,57.4,2021-08-05 19:40:00,0,DIE,2010,2021-08-05
3361,Gillig,1563,40.4,2021-08-06 17:56:00,0,DIE,2010,2021-08-06
3362,Gillig,1563,32.52,2021-08-31 15:43:00,0,DIE,2010,2021-08-31
3363,Gillig,1563,21.45,2021-09-02 15:29:00,319644,DIE,2010,2021-09-02
3364,Gillig,1563,8.09,2021-09-03 15:58:00,319713,DIE,2010,2021-09-03
3365,Gillig,1563,14.99,2021-09-09 15:24:00,319780,DIE,2010,2021-09-09
3366,Gillig,1563,24.89,2021-09-15 15:15:00,319944,DIE,2010,2021-09-15
3367,Gillig,1563,7.82,2021-09-16 15:31:00,319991,DIE,2010,2021-09-16
3368,Gillig,1563,19.59,2021-09-20 16:30:00,320123,DIE,2010,2021-09-20
3369,Gillig,1563,4.18,2021-09-20 18:36:00,320153,DIE,2010,2021-09-20
3370,Gillig,1563,41.71,2021-09-21 18:05:00,320390,DIE,2010,2021-09-21
3371,Gillig,1563,64.83,2021-09-22 22:33:00,320719,DIE,2010,2021-09-22
3372,Gillig,1563,29.36,2021-09-23 19:09:00,320877,DIE,2010,2021-09-23
3373,Gillig,1563,37.0,2021-09-24 19:47:00,321110,DIE,2010,2021-09-24
3374,Gillig,1563,12.87,2021-09-25 18:54:00,321152,DIE,2010,2021-09-25
3375,Gillig,1563,34.92,2021-09-27 19:28:00,321334,DIE,2010,2021-09-27
3376,Gillig,1563,34.93,2021-09-28 19:19:00,321580,DIE,2010,2021-09-28
3377,Gillig,1563,32.5,2021-09-29 19:10:00,321738,DIE,2010,2021-09-29
3378,Gillig,1563,35.59,2021-09-30 18:51:00,321957,DIE,2010,2021-09-30
3379,Gillig,1563,41.97,2021-10-01 20:34:00,322201,DIE,2010,2021-10-01
3380,Gillig,1563,15.23,2021-10-02 20:39:00,322285,DIE,2010,2021-10-02
3381,Gillig,1563,51.24,2021-10-04 22:58:00,322615,DIE,2010,2021-10-04
3382,Gillig,1563,31.21,2021-10-05 19:14:00,322773,DIE,2010,2021-10-05
3383,Gillig,1563,48.84,2021-10-06 21:53:00,323052,DIE,2010,2021-10-06
3384,Gillig,1563,34.01,2021-10-07 19:10:00,323210,DIE,2010,2021-10-07
3385,Gillig,1563,32.94,2021-10-08 19:13:00,323419,DIE,2010,2021-10-08
3386,Gillig,1563,51.12,2021-10-09 21:58:00,323754,DIE,2010,2021-10-09
3387,Gillig,1563,50.69,2021-10-12 18:54:00,324074,DIE,2010,2021-10-12
3388,Gillig,1563,27.71,2021-10-13 18:56:00,324232,DIE,2010,2021-10-13
3389,Gillig,1563,39.96,2021-10-14 18:40:00,324449,DIE,2010,2021-10-14
3390,Gillig,1563,61.75,2021-10-15 22:37:00,324825,DIE,2010,2021-10-15
3391,Gillig,1563,44.06,2021-10-18 19:17:00,0,DIE,2010,2021-10-18
3392,Gillig,1563,42.64,2021-10-19 19:13:00,325337,DIE,2010,2021-10-19
3393,Gillig,1563,21.24,2021-10-20 20:33:00,325472,DIE,2010,2021-10-20
3394,Gillig,1563,46.94,2021-10-21 19:46:00,325789,DIE,2010,2021-10-21
3395,Gillig,1563,50.81,2021-10-22 20:50:00,326106,DIE,2010,2021-10-22
3396,Gillig,1563,30.25,2021-10-23 18:13:00,326264,DIE,2010,2021-10-23
3397,Gillig,1563,38.04,2021-10-25 19:05:00,326565,DIE,2010,2021-10-25
3398,Gillig,1563,39.98,2021-10-26 19:38:00,326841,DIE,2010,2021-10-26
3399,Gillig,1563,50.22,2021-10-27 22:49:00,327140,DIE,2010,2021-10-27
3400,Gillig,1563,46.88,2021-10-28 21:47:00,327417,DIE,2010,2021-10-28
3401,Gillig,1563,18.81,2021-10-29 20:39:00,327548,DIE,2010,2021-10-29
3402,Gillig,1563,17.32,2021-11-01 22:21:00,327667,DIE,2010,2021-11-01
3403,Gillig,1563,4.33,2021-11-04 17:44:00,327669,DIE,2010,2021-11-04
3404,Gillig,1563,31.46,2021-11-05 18:56:00,327834,DIE,2010,2021-11-05
3405,Gillig,1563,45.49,2021-11-08 20:52:00,328108,DIE,2010,2021-11-08
3406,Gillig,1563,4.13,2021-11-09 15:44:00,328131,DIE,2010,2021-11-09
3407,Gillig,1563,14.81,2021-11-15 18:01:00,328209,DIE,2010,2021-11-15
3408,Gillig,1563,32.84,2021-11-16 18:46:00,328423,DIE,2010,2021-11-16
3409,Gillig,1563,39.01,2021-11-17 19:12:00,328670,DIE,2010,2021-11-17
3410,Gillig,1563,25.28,2021-11-18 18:54:00,328827,DIE,2010,2021-11-18
3411,Gillig,1563,47.49,2021-11-19 19:28:00,329072,DIE,2010,2021-11-19
3412,Gillig,1563,17.05,2021-11-20 19:22:00,329160,DIE,2010,2021-11-20
3413,Gillig,1563,24.97,2021-11-22 15:13:00,329319,DIE,2010,2021-11-22
3414,Gillig,1563,51.21,2021-11-23 22:22:00,329648,DIE,2010,2021-11-23
3415,Gillig,1563,34.88,2021-11-24 19:22:00,329872,DIE,2010,2021-11-24
3416,Gillig,1563,31.14,2021-11-26 17:54:00,330063,DIE,2010,2021-11-26
3417,Gillig,1563,32.55,2021-11-27 17:39:00,330233,DIE,2010,2021-11-27
3418,Gillig,1563,26.63,2021-11-28 18:19:00,330396,DIE,2010,2021-11-28
3419,Gillig,1563,26.9,2021-11-29 19:08:00,330551,DIE,2010,2021-11-29
3420,Gillig,1563,35.33,2021-11-30 19:48:00,330778,DIE,2010,2021-11-30
3421,Gillig,1563,38.66,2021-12-01 20:33:00,330957,DIE,2010,2021-12-01
3422,Gillig,1563,39.57,2021-12-02 19:36:00,331267,DIE,2010,2021-12-02
3423,Gillig,1563,47.02,2021-12-03 21:53:00,331541,DIE,2010,2021-12-03
3424,Gillig,1563,42.74,2021-12-04 21:53:00,331817,DIE,2010,2021-12-04
3425,Gillig,1563,35.74,2021-12-06 19:08:00,332080,DIE,2010,2021-12-06
3426,Gillig,1563,46.37,2021-12-07 19:35:00,332374,DIE,2010,2021-12-07
3427,Gillig,1563,31.5,2021-12-08 19:37:00,0,DIE,2010,2021-12-08
3428,Gillig,1563,73.96,2021-12-09 22:01:00,333117,DIE,2010,2021-12-09
3429,Gillig,1563,54.19,2021-12-10 22:35:00,333444,DIE,2010,2021-12-10
3430,Gillig,1563,7.99,2021-12-11 18:31:00,333502,DIE,2010,2021-12-11
3431,Gillig,1563,20.3,2021-12-13 22:44:00,333649,DIE,2010,2021-12-13
3432,Gillig,1563,24.68,2022-01-04 15:21:00,333798,DIE,2010,2022-01-04
3433,Gillig,1563,48.88,2022-01-05 23:22:00,334113,DIE,2010,2022-01-05
3434,Gillig,1563,18.86,2022-01-06 20:39:00,334270,DIE,2010,2022-01-06
3435,Gillig,1563,32.25,2022-01-07 18:35:00,334477,DIE,2010,2022-01-07
3436,Gillig,1563,40.14,2022-01-08 20:43:00,334729,DIE,2010,2022-01-08
3437,Gillig,1563,46.1,2022-01-12 23:15:00,334998,DIE,2010,2022-01-12
3438,Gillig,1563,29.28,2022-01-13 22:02:00,335210,DIE,2010,2022-01-13
3439,Gillig,1563,39.52,2022-01-14 23:14:00,335415,DIE,2010,2022-01-14
3440,Gillig,1563,0.01,2022-01-16 19:48:00,335630,DIE,2010,2022-01-16
3441,Gillig,1563,17.75,2022-01-17 17:50:00,335739,DIE,2010,2022-01-17
3442,Gillig,1563,56.56,2022-01-18 22:37:00,336063,DIE,2010,2022-01-18
3443,Gillig,1563,50.72,2022-01-19 22:32:00,336388,DIE,2010,2022-01-19
3444,Gillig,1563,34.86,2022-01-20 18:36:00,336638,DIE,2010,2022-01-20
3445,Gillig,1563,41.26,2022-01-21 18:40:00,336869,DIE,2010,2022-01-21
3446,Gillig,1563,5.46,2022-01-21 20:38:00,336895,DIE,2010,2022-01-21
3447,Gillig,1563,18.77,2022-01-22 18:41:00,337006,DIE,2010,2022-01-22
3448,Gillig,1563,50.93,2022-01-24 20:50:00,337316,DIE,2010,2022-01-24
3449,Gillig,1563,30.91,2022-01-25 18:53:00,337506,DIE,2010,2022-01-25
3450,Gillig,1563,54.07,2022-01-26 20:51:00,337812,DIE,2010,2022-01-26
3451,Gillig,1563,47.33,2022-01-27 23:14:00,338078,DIE,2010,2022-01-27
3452,Gillig,1563,38.89,2022-01-28 21:46:00,338304,DIE,2010,2022-01-28
3453,Gillig,1563,30.75,2022-01-29 19:03:00,338498,DIE,2010,2022-01-29
3454,Gillig,1563,31.04,2022-01-30 20:07:00,338712,DIE,2010,2022-01-30
3455,Gillig,1563,48.75,2022-01-31 22:32:00,339031,DIE,2010,2022-01-31
3456,Gillig,1563,48.45,2022-02-01 22:35:00,339352,DIE,2010,2022-02-01
3457,Gillig,1563,36.59,2022-02-02 18:44:00,339583,DIE,2010,2022-02-02
3458,Gillig,1563,32.65,2022-02-03 20:36:00,339759,DIE,2010,2022-02-03
3459,Gillig,1563,31.24,2022-02-04 18:32:00,339966,DIE,2010,2022-02-04
3460,Gillig,1563,34.65,2022-02-05 20:53:00,340194,DIE,2010,2022-02-05
3461,Gillig,1563,35.48,2022-02-07 22:00:00,340422,DIE,2010,2022-02-07
3462,Gillig,1563,41.11,2022-02-08 19:30:00,340684,DIE,2010,2022-02-08
3463,Gillig,1563,34.53,2022-02-09 20:33:00,340855,DIE,2010,2022-02-09
3464,Gillig,1563,61.42,2022-02-10 19:37:00,341338,DIE,2010,2022-02-10
3465,Gillig,1563,49.39,2022-02-11 22:24:00,341666,DIE,2010,2022-02-11
3466,Gillig,1563,13.8,2022-02-12 18:16:00,341736,DIE,2010,2022-02-12
3467,Gillig,1563,28.26,2022-02-14 19:34:00,341877,DIE,2010,2022-02-14
3468,Gillig,1563,31.62,2022-02-15 20:32:00,342050,DIE,2010,2022-02-15
3469,Gillig,1563,36.85,2022-02-16 19:42:00,342333,DIE,2010,2022-02-16
3470,Gillig,1563,55.12,2022-02-17 23:15:00,342606,DIE,2010,2022-02-17
3471,Gillig,1563,12.31,2022-02-21 22:02:00,342707,DIE,2010,2022-02-21
3472,Gillig,1563,35.13,2022-02-22 18:33:00,342969,DIE,2010,2022-02-22
3473,Gillig,1563,34.07,2022-02-23 19:48:00,343147,DIE,2010,2022-02-23
3474,Gillig,1563,13.43,2022-02-24 17:36:00,343216,DIE,2010,2022-02-24
3475,Gillig,1563,34.1,2022-02-25 19:42:00,343393,DIE,2010,2022-02-25
3476,Gillig,1563,33.33,2022-02-26 18:01:00,343576,DIE,2010,2022-02-26
3477,Gillig,1563,50.37,2022-02-28 23:15:00,343843,DIE,2010,2022-02-28
3478,Gillig,1563,37.97,2022-03-01 19:27:00,344103,DIE,2010,2022-03-01
3479,Gillig,1563,33.54,2022-03-02 20:44:00,344280,DIE,2010,2022-03-02
3480,Gillig,1563,31.93,2022-03-03 19:35:00,344463,DIE,2010,2022-03-03
3481,Gillig,1563,37.98,2022-03-04 19:45:00,344634,DIE,2010,2022-03-04
3482,Gillig,1563,43.94,2022-03-05 21:52:00,344942,DIE,2010,2022-03-05
3483,Gillig,1563,33.85,2022-03-07 20:37:00,345145,DIE,2010,2022-03-07
3484,Gillig,1563,32.39,2022-03-08 19:04:00,345339,DIE,2010,2022-03-08
3485,Gillig,1563,30.37,2022-03-09 17:49:00,345493,DIE,2010,2022-03-09
3486,Gillig,1563,34.73,2022-03-10 18:46:00,345704,DIE,2010,2022-03-10
3487,Gillig,1563,37.49,2022-03-11 20:36:00,345906,DIE,2010,2022-03-11
3488,Gillig,1563,50.74,2022-03-14 21:58:00,346209,DIE,2010,2022-03-14
3489,Gillig,1563,36.82,2022-03-15 19:38:00,346418,DIE,2010,2022-03-15
3490,Gillig,1563,22.37,2022-03-16 22:12:00,346559,DIE,2010,2022-03-16
3491,Gillig,1563,35.26,2022-03-17 17:54:00,346780,DIE,2010,2022-03-17
3492,Gillig,1563,2.4,2022-03-17 17:56:00,0,DIE,2010,2022-03-17
3493,Gillig,1563,35.28,2022-03-18 21:45:00,347013,DIE,2010,2022-03-18
3494,Gillig,1563,20.53,2022-03-21 22:00:00,347133,DIE,2010,2022-03-21
3495,Gillig,1563,35.0,2022-03-22 19:41:00,347310,DIE,2010,2022-03-22
3496,Gillig,1563,41.48,2022-03-23 19:28:00,347572,DIE,2010,2022-03-23
3497,Gillig,1563,5.96,2022-03-24 12:17:00,347612,DIE,2010,2022-03-24
3498,Gillig,1563,56.49,2022-03-26 21:50:00,347992,DIE,2010,2022-03-26
3499,Gillig,1563,36.04,2022-03-28 20:32:00,348165,DIE,2010,2022-03-28
3500,Gillig,1563,45.81,2022-03-29 21:52:00,348456,DIE,2010,2022-03-29
3501,Gillig,1563,45.26,2022-03-30 21:52:00,348743,DIE,2010,2022-03-30
3502,Gillig,1563,2.09,2022-03-31 16:09:00,348773,DIE,2010,2022-03-31
3503,Gillig,1563,15.05,2022-03-31 22:15:00,348868,DIE,2010,2022-03-31
3504,Gillig,1563,35.11,2022-04-01 17:34:00,349066,DIE,2010,2022-04-01
3505,Gillig,1563,48.64,2022-04-02 21:41:00,349375,DIE,2010,2022-04-02
3506,Gillig,1563,35.42,2022-04-04 21:56:00,349600,DIE,2010,2022-04-04
3507,Gillig,1563,41.17,2022-04-05 19:41:00,349780,DIE,2010,2022-04-05
3508,Gillig,1563,48.13,2022-04-06 23:13:00,350048,DIE,2010,2022-04-06
3509,Gillig,1563,28.69,2022-04-07 19:09:00,350203,DIE,2010,2022-04-07
3510,Gillig,1563,36.82,2022-04-08 19:48:00,350380,DIE,2010,2022-04-08
3511,Gillig,1563,27.89,2022-04-09 17:46:00,350535,DIE,2010,2022-04-09
3512,Gillig,1563,19.25,2022-04-10 17:37:00,350670,DIE,2010,2022-04-10
3513,Gillig,1563,29.11,2022-04-11 17:54:00,350826,DIE,2010,2022-04-11
3514,Gillig,1563,16.39,2022-04-12 18:45:00,350938,DIE,2010,2022-04-12
3515,Gillig,1563,44.33,2022-04-14 19:35:00,351245,DIE,2010,2022-04-14
3516,Gillig,1563,34.7,2022-04-15 17:34:00,351447,DIE,2010,2022-04-15
3517,Gillig,1563,12.76,2022-04-15 23:13:00,351543,DIE,2010,2022-04-15
3518,Gillig,1563,24.75,2022-04-16 16:20:00,351679,DIE,2010,2022-04-16
3519,Gillig,1563,45.41,2022-04-18 22:00:00,351978,DIE,2010,2022-04-18
3520,Gillig,1563,36.66,2022-04-19 18:42:00,352200,DIE,2010,2022-04-19
3521,Gillig,1563,32.1,2022-04-20 18:34:00,352422,DIE,2010,2022-04-20
3522,Gillig,1563,32.27,2022-04-23 17:58:00,352601,DIE,2010,2022-04-23
3523,Gillig,1563,30.83,2022-04-25 18:42:00,352816,DIE,2010,2022-04-25
3524,Gillig,1563,39.32,2022-04-26 18:36:00,353042,DIE,2010,2022-04-26
3525,Gillig,1563,33.92,2022-04-27 18:36:00,0,DIE,2010,2022-04-27
3526,Gillig,1563,40.89,2022-04-28 19:34:00,353599,DIE,2010,2022-04-28
3527,Gillig,1563,1.0,2022-04-29 15:17:00,353599,DIE,2010,2022-04-29
3528,Gillig,1563,1.43,2022-04-29 16:05:00,353600,DIE,2010,2022-04-29
3529,Gillig,1563,33.46,2022-04-30 19:22:00,353846,DIE,2010,2022-04-30
3530,Gillig,1563,36.12,2022-05-02 21:54:00,354074,DIE,2010,2022-05-02
3531,Gillig,1563,20.42,2022-05-03 22:02:00,354212,DIE,2010,2022-05-03
3532,Gillig,1563,46.96,2022-05-04 18:34:00,354520,DIE,2010,2022-05-04
3533,Gillig,1563,35.69,2022-05-05 19:29:00,354789,DIE,2010,2022-05-05
3534,Gillig,1563,39.16,2022-05-06 19:27:00,355059,DIE,2010,2022-05-06
3535,Gillig,1563,47.81,2022-05-09 19:14:00,355392,DIE,2010,2022-05-09
3536,Gillig,1563,35.46,2022-05-10 23:16:00,355593,DIE,2010,2022-05-10
3537,Gillig,1563,28.52,2022-05-11 19:09:00,355754,DIE,2010,2022-05-11
3538,Gillig,1563,43.16,2022-05-12 19:30:00,356029,DIE,2010,2022-05-12
3539,Gillig,1563,47.64,2022-05-13 23:15:00,356310,DIE,2010,2022-05-13
3540,Gillig,1563,37.76,2022-05-16 18:48:00,356532,DIE,2010,2022-05-16
3541,Gillig,1563,29.97,2022-05-17 19:09:00,356691,DIE,2010,2022-05-17
3542,Gillig,1563,9.34,2022-05-18 16:17:00,356755,DIE,2010,2022-05-18
3543,Gillig,1563,21.54,2022-05-19 18:58:00,356889,DIE,2010,2022-05-19
3544,Gillig,1563,49.91,2022-05-20 19:21:00,357163,DIE,2010,2022-05-20
3545,Gillig,1563,24.85,2022-05-21 16:28:00,357341,DIE,2010,2022-05-21
3546,Gillig,1563,41.99,2022-05-23 19:03:00,357590,DIE,2010,2022-05-23
3547,Gillig,1563,33.75,2022-06-07 15:10:00,357803,DIE,2010,2022-06-07
3548,Gillig,1563,27.42,2022-06-08 22:11:00,357981,DIE,2010,2022-06-08
3549,Gillig,1563,21.75,2022-06-09 18:52:00,358076,DIE,2010,2022-06-09
3550,Gillig,1563,52.34,2022-06-10 23:13:00,358351,DIE,2010,2022-06-10
3551,Gillig,1563,31.19,2022-06-13 15:11:00,358530,DIE,2010,2022-06-13
3552,Gillig,1563,59.49,2022-06-14 21:38:00,358880,DIE,2010,2022-06-14
3553,Gillig,1563,32.31,2022-06-15 17:34:00,359083,DIE,2010,2022-06-15
3554,Gillig,1563,27.59,2022-06-16 18:36:00,359278,DIE,2010,2022-06-16
3555,Gillig,1563,40.65,2022-06-17 17:34:00,359499,DIE,2010,2022-06-17
3556,Gillig,1564,35.56,2021-07-01 20:39:00,333362,DIE,2010,2021-07-01
3557,Gillig,1564,35.94,2021-07-02 18:46:00,333538,DIE,2010,2021-07-02
3558,Gillig,1564,17.42,2021-07-19 17:58:00,333607,DIE,2010,2021-07-19
3559,Gillig,1564,33.19,2021-07-20 15:27:00,333821,DIE,2010,2021-07-20
3560,Gillig,1564,51.66,2021-07-21 19:37:00,0,DIE,2010,2021-07-21
3561,Gillig,1564,57.97,2021-07-22 22:41:00,334410,DIE,2010,2021-07-22
3562,Gillig,1564,36.19,2021-07-23 19:32:00,334575,DIE,2010,2021-07-23
3563,Gillig,1564,28.37,2021-07-24 18:44:00,334764,DIE,2010,2021-07-24
3564,Gillig,1564,39.74,2021-07-26 18:59:00,334966,DIE,2010,2021-07-26
3565,Gillig,1564,38.96,2021-07-27 20:33:00,335137,DIE,2010,2021-07-27
3566,Gillig,1564,46.57,2021-07-28 22:10:00,335486,DIE,2010,2021-07-28
3567,Gillig,1564,36.16,2021-07-29 18:33:00,335706,DIE,2010,2021-07-29
3568,Gillig,1564,39.59,2021-07-30 20:46:00,335930,DIE,2010,2021-07-30
3569,Gillig,1564,27.36,2021-07-31 20:29:00,336076,DIE,2010,2021-07-31
3570,Gillig,1564,34.54,2021-08-01 19:28:00,336279,DIE,2010,2021-08-01
3571,Gillig,1564,52.71,2021-08-02 22:15:00,336533,DIE,2010,2021-08-02
3572,Gillig,1564,55.22,2021-08-03 22:44:00,336841,DIE,2010,2021-08-03
3573,Gillig,1564,41.53,2021-08-04 19:24:00,337072,DIE,2010,2021-08-04
3574,Gillig,1564,36.75,2021-08-05 19:49:00,337234,DIE,2010,2021-08-05
3575,Gillig,1564,55.59,2021-08-06 23:18:00,337539,DIE,2010,2021-08-06
3576,Gillig,1564,33.48,2021-08-07 21:59:00,337754,DIE,2010,2021-08-07
3577,Gillig,1564,34.93,2021-08-08 19:18:00,337959,DIE,2010,2021-08-08
3578,Gillig,1564,49.59,2021-08-09 22:00:00,338212,DIE,2010,2021-08-09
3579,Gillig,1564,84.07,2021-08-11 19:48:00,338633,DIE,2010,2021-08-11
3580,Gillig,1564,48.54,2021-08-12 19:37:00,338907,DIE,2010,2021-08-12
3581,Gillig,1564,41.35,2021-08-13 18:51:00,339112,DIE,2010,2021-08-13
3582,Gillig,1564,36.16,2021-08-14 18:52:00,339254,DIE,2010,2021-08-14
3583,Gillig,1564,41.11,2021-08-16 18:51:00,339500,DIE,2010,2021-08-16
3584,Gillig,1564,51.18,2021-08-17 22:00:00,339755,DIE,2010,2021-08-17
3585,Gillig,1564,47.51,2021-08-31 20:34:00,339965,DIE,2010,2021-08-31
3586,Gillig,1564,33.78,2021-09-01 19:33:00,340130,DIE,2010,2021-09-01
3587,Gillig,1564,40.63,2021-09-02 19:42:00,340318,DIE,2010,2021-09-02
3588,Gillig,1564,24.82,2021-09-03 17:54:00,340492,DIE,2010,2021-09-03
3589,Gillig,1564,33.87,2021-09-04 17:53:00,340645,DIE,2010,2021-09-04
3590,Gillig,1564,48.39,2021-09-07 19:46:00,340896,DIE,2010,2021-09-07
3591,Gillig,1564,37.84,2021-09-08 19:39:00,341083,DIE,2010,2021-09-08
3592,Gillig,1564,28.11,2021-09-16 20:41:00,341255,DIE,2010,2021-09-16
3593,Gillig,1564,14.49,2021-09-24 16:33:00,341327,DIE,2010,2021-09-24
3594,Gillig,1564,6.54,2021-09-25 17:57:00,341369,DIE,2010,2021-09-25
3595,Gillig,1564,55.42,2021-09-27 20:49:00,341655,DIE,2010,2021-09-27
3596,Gillig,1564,36.37,2021-09-28 19:32:00,341922,DIE,2010,2021-09-28
3597,Gillig,1564,30.52,2021-09-29 18:04:00,342119,DIE,2010,2021-09-29
3598,Gillig,1564,48.24,2021-09-30 20:49:00,342405,DIE,2010,2021-09-30
3599,Gillig,1564,23.66,2021-10-01 18:11:00,342532,DIE,2010,2021-10-01
3600,Gillig,1564,36.22,2021-10-02 19:01:00,0,DIE,2010,2021-10-02
