,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
1230,7801,32.2,2021-11-10 05:45:00,364933,DIE
1231,7801,25.1,2021-11-12 14:42:00,365021,DIE
1232,7801,21.6,2021-11-15 05:36:00,365221,DIE
1233,7801,34.8,2021-11-16 05:55:00,365335,DIE
1234,7801,36.4,2021-11-17 19:23:00,365435,DIE
1235,7801,20.9,2021-11-18 18:38:00,365130,DIE
1236,7801,0.3,2021-11-19 08:46:00,365130,DIE
1237,7801,0.4,2021-11-19 08:49:00,365130,DIE
1238,7801,19.7,2021-11-19 18:42:00,365218,DIE
1239,7801,15.6,2021-11-20 11:30:00,365305,DIE
1240,7801,17.8,2021-11-20 18:38:00,365381,DIE
1241,7801,19.8,2021-11-22 18:32:00,365469,DIE
1242,7801,20.6,2021-11-23 18:30:00,365559,DIE
1243,7801,17.9,2021-11-29 20:38:00,365647,DIE
1244,7801,34.2,2021-11-30 20:13:00,365806,DIE
1245,7801,0.1,2021-12-01 14:37:00,365950,DIE
1246,7801,0.1,2021-12-01 14:38:00,365950,DIE
1247,7801,25.1,2021-12-01 14:40:00,365950,DIE
1248,7801,0.1,2021-12-02 18:11:00,365999,DIE
1249,7801,0.2,2021-12-02 18:12:00,365999,DIE
1250,7801,0.1,2021-12-02 18:13:00,365999,DIE
1251,7801,0.5,2021-12-02 18:13:00,365999,DIE
1252,7801,0.1,2021-12-02 18:14:00,365999,DIE
1253,7801,0.2,2021-12-02 18:14:00,365999,DIE
1254,7801,1.7,2021-12-02 18:14:00,365999,DIE
1255,7801,0.1,2021-12-02 18:15:00,365999,DIE
1256,7801,0.7,2021-12-02 18:15:00,365999,DIE
1257,7801,0.1,2021-12-02 18:16:00,365999,DIE
1258,7801,0.7,2021-12-02 18:16:00,365999,DIE
1259,7801,0.1,2021-12-02 18:17:00,365999,DIE
1260,7801,0.4,2021-12-02 18:18:00,365999,DIE
1261,7801,1.5,2021-12-02 18:19:00,365999,DIE
1262,7801,0.2,2021-12-03 18:08:00,366046,DIE
1263,7801,7.3,2021-12-03 18:10:00,366046,DIE
1264,7801,10.3,2021-12-04 18:28:00,366093,DIE
1265,7801,19.0,2021-12-06 06:34:00,366213,DIE
1266,7801,28.9,2021-12-08 20:11:00,366346,DIE
1267,7801,20.8,2021-12-09 18:36:00,366434,DIE
1268,7801,18.9,2021-12-10 18:36:00,366522,DIE
1269,7801,47.9,2021-12-13 05:17:00,366803,DIE
1270,7801,28.4,2021-12-13 19:20:00,366956,DIE
1271,7801,10.5,2021-12-14 18:07:00,366981,DIE
1272,7801,0.2,2021-12-15 18:30:00,367069,DIE
1273,7801,0.7,2021-12-15 18:30:00,367069,DIE
1274,7801,0.1,2021-12-15 18:31:00,367069,DIE
1275,7801,0.2,2021-12-15 18:31:00,367069,DIE
1276,7801,0.2,2021-12-15 18:33:00,367069,DIE
1277,7801,20.4,2021-12-15 18:34:00,367069,DIE
1278,7801,19.6,2021-12-15 19:00:00,367528,DIE
1279,7801,14.3,2021-12-16 17:58:00,367141,DIE
1280,7801,17.1,2021-12-17 20:41:00,367230,DIE
1281,7801,0.1,2021-12-18 13:05:00,367336,DIE
1282,7801,11.8,2021-12-18 13:06:00,367336,DIE
1283,7801,0.1,2021-12-20 16:58:00,367382,DIE
1284,7801,0.1,2021-12-20 17:03:00,367382,DIE
1285,7801,1.6,2021-12-20 17:03:00,367382,DIE
1286,7801,0.1,2021-12-20 17:04:00,367382,DIE
1287,7801,0.2,2021-12-20 17:04:00,367382,DIE
1288,7801,0.1,2021-12-20 17:05:00,367382,DIE
1289,7801,18.0,2021-12-20 17:07:00,367382,DIE
1290,7801,0.7,2022-01-06 16:54:00,367440,DIE
1291,7801,0.1,2022-01-06 16:55:00,367440,DIE
1292,7801,0.2,2022-01-06 16:55:00,367440,DIE
1293,7801,0.2,2022-01-06 16:57:00,367440,DIE
1294,7801,0.1,2022-01-06 16:58:00,367440,DIE
1295,7801,0.3,2022-01-06 16:58:00,367440,DIE
1296,7801,0.1,2022-01-06 16:59:00,367440,DIE
1297,7801,1.0,2022-01-06 16:59:00,367440,DIE
1298,7801,15.1,2022-01-06 17:04:00,367440,DIE
1299,7801,60.6,2022-01-10 05:21:00,367820,DIE
1300,7801,15.9,2022-01-11 05:34:00,368000,DIE
1301,7801,0.9,2022-01-11 05:36:00,368000,DIE
1302,7801,2.4,2022-01-11 05:37:00,368000,DIE
1303,7801,19.4,2022-01-11 05:38:00,368000,DIE
1304,7801,45.1,2022-01-11 20:14:00,368723,DIE
1305,7801,0.7,2022-01-13 19:49:00,368317,DIE
1306,7801,0.1,2022-01-13 19:50:00,368317,DIE
1307,7801,9.1,2022-01-13 19:51:00,368779,DIE
1308,7801,19.6,2022-01-15 13:51:00,368405,DIE
1309,7801,32.0,2022-01-17 08:22:00,368561,DIE
1310,7801,0.8,2022-01-18 05:22:00,368760,DIE
1311,7801,34.6,2022-01-18 05:25:00,368760,DIE
1312,7801,38.5,2022-01-19 06:09:00,368942,DIE
1313,7801,33.7,2022-01-20 06:10:00,369098,DIE
1314,7801,3.7,2022-01-20 17:27:00,369117,DIE
1315,7801,8.5,2022-01-21 20:13:00,369294,DIE
1316,7801,0.9,2022-01-21 20:15:00,369294,DIE
1317,7801,3.4,2022-01-21 20:15:00,369294,DIE
1318,7801,19.6,2022-01-21 20:19:00,369757,DIE
1319,7801,19.0,2022-01-22 14:07:00,369381,DIE
1320,7801,31.8,2022-01-24 20:14:00,369757,DIE
1321,7801,14.6,2022-01-26 05:28:00,369653,DIE
1322,7801,4.5,2022-01-26 05:29:00,369653,DIE
1323,7801,0.7,2022-01-26 19:19:00,369720,DIE
1324,7801,0.5,2022-01-26 19:20:00,369720,DIE
1325,7801,1.8,2022-01-26 19:20:00,369720,DIE
1326,7801,0.1,2022-01-26 19:21:00,369720,DIE
1327,7801,0.2,2022-01-26 19:22:00,369720,DIE
1328,7801,27.3,2022-01-27 19:20:00,370257,DIE
1329,7801,18.6,2022-01-29 10:51:00,369897,DIE
1330,7801,0.1,2022-02-01 14:34:00,370017,DIE
1331,7801,1.6,2022-02-01 14:35:00,370017,DIE
1332,7801,0.3,2022-02-01 14:36:00,370017,DIE
1333,7801,1.0,2022-02-01 14:36:00,370017,DIE
1334,7801,30.0,2022-02-01 14:40:00,370483,DIE
1335,7801,3.3,2022-02-02 19:21:00,370089,DIE
1336,7801,10.5,2022-02-02 19:23:00,370089,DIE
1337,7801,5.1,2022-02-03 20:10:00,370247,DIE
1338,7801,1.1,2022-02-03 20:11:00,370247,DIE
1339,7801,32.0,2022-02-03 20:15:00,370714,DIE
1340,7801,22.2,2022-02-04 20:11:00,370821,DIE
1341,7801,0.4,2022-02-07 05:32:00,370645,DIE
1342,7801,1.6,2022-02-07 05:32:00,370645,DIE
1343,7801,1.6,2022-02-07 05:33:00,370645,DIE
1344,7801,53.8,2022-02-07 05:37:00,370645,DIE
1345,7801,0.1,2022-02-07 17:17:00,370754,DIE
1346,7801,0.6,2022-02-07 17:17:00,370754,DIE
1347,7801,25.9,2022-02-07 17:22:00,371222,DIE
1348,7801,25.8,2022-02-08 20:12:00,371331,DIE
1349,7801,22.7,2022-02-09 14:41:00,371006,DIE
1350,7801,30.3,2022-02-11 17:39:00,371124,DIE
1351,7801,1.8,2022-02-12 14:13:00,371148,DIE
1352,7801,0.2,2022-02-12 14:14:00,371148,DIE
1353,7801,0.3,2022-02-12 14:14:00,371148,DIE
1354,7801,0.2,2022-02-12 14:15:00,371148,DIE
1355,7801,0.3,2022-02-12 14:15:00,371148,DIE
1356,7801,4.6,2022-02-12 14:18:00,371148,DIE
1357,7801,2.3,2022-02-16 15:59:00,371175,DIE
1358,7801,5.0,2022-02-16 16:01:00,371175,DIE
1359,7801,20.7,2022-02-17 14:53:00,371263,DIE
1360,7801,67.4,2022-02-21 05:17:00,371661,DIE
1361,7801,39.4,2022-02-23 16:04:00,371846,DIE
1362,7801,17.5,2022-02-25 05:17:00,371934,DIE
1363,7801,1.2,2022-02-26 11:43:00,372130,DIE
1364,7801,2.2,2022-02-26 11:43:00,372130,DIE
1365,7801,0.1,2022-02-26 11:44:00,372130,DIE
1366,7801,40.4,2022-02-26 11:52:00,372130,DIE
1367,7801,14.1,2022-02-26 16:52:00,372179,DIE
1368,7801,41.3,2022-02-28 19:10:00,372426,DIE
1369,7801,14.7,2022-03-01 19:22:00,372494,DIE
1370,7801,18.4,2022-03-03 05:52:00,372610,DIE
1371,7801,21.9,2022-03-03 15:19:00,372698,DIE
1372,7801,4.7,2022-03-04 18:09:00,372745,DIE
1373,7801,9.1,2022-03-04 18:10:00,372745,DIE
1374,7801,58.5,2022-03-07 05:03:00,373085,DIE
1375,7801,5.5,2022-03-08 16:13:00,373111,DIE
1376,7801,8.2,2022-03-09 15:57:00,373138,DIE
1377,7801,10.6,2022-03-10 18:03:00,373185,DIE
1378,7801,39.3,2022-03-11 19:15:00,373427,DIE
1379,7801,5.9,2022-03-12 15:09:00,373453,DIE
1380,7801,39.6,2022-03-14 06:49:00,373671,DIE
1381,7801,13.5,2022-03-14 17:01:00,373722,DIE
1382,7801,35.6,2022-03-17 06:05:00,373878,DIE
1383,7801,17.3,2022-03-17 16:06:00,373966,DIE
1384,7801,4.5,2022-03-19 15:54:00,374054,DIE
1385,7801,0.3,2022-03-19 15:55:00,374054,DIE
1386,7801,18.4,2022-03-19 16:15:00,374054,DIE
1387,7801,50.2,2022-03-21 06:49:00,374362,DIE
1388,7801,18.3,2022-03-21 19:16:00,374907,DIE
1389,7801,21.3,2022-03-23 18:30:00,374518,DIE
1390,7801,21.6,2022-03-24 20:37:00,374612,DIE
1391,7801,25.9,2022-03-25 19:11:00,374743,DIE
1392,7801,15.4,2022-03-28 20:14:00,374811,DIE
1393,7801,40.4,2022-03-30 05:47:00,375015,DIE
1394,7801,22.4,2022-03-30 14:24:00,375160,DIE
1395,7801,22.2,2022-03-31 18:25:00,375249,DIE
1396,7801,26.9,2022-04-01 20:14:00,375358,DIE
1397,7801,19.1,2022-04-02 18:39:00,375430,DIE
1398,7801,18.1,2022-04-05 06:06:00,375525,DIE
1399,7801,40.8,2022-04-05 19:16:00,375768,DIE
1400,7801,37.7,2022-04-06 19:08:00,376011,DIE
1401,7801,38.6,2022-04-07 19:05:00,376256,DIE
1402,7801,46.2,2022-04-09 12:04:00,376459,DIE
1403,7801,36.8,2022-04-11 19:08:00,376701,DIE
1404,7801,22.3,2022-04-12 18:33:00,376790,DIE
1405,7801,15.0,2022-04-13 19:21:00,376857,DIE
1406,7801,19.8,2022-04-14 14:04:00,376929,DIE
1407,7801,26.1,2022-04-15 20:43:00,377048,DIE
1408,7801,34.1,2022-04-19 05:59:00,377208,DIE
1409,7801,19.7,2022-04-22 19:25:00,377280,DIE
1410,7801,23.8,2022-04-25 17:21:00,377393,DIE
1411,7801,20.6,2022-04-26 18:28:00,377482,DIE
1412,7801,19.9,2022-04-27 18:30:00,377570,DIE
1413,7801,21.9,2022-04-28 20:47:00,377663,DIE
1414,7801,23.9,2022-04-29 16:02:00,377770,DIE
1415,7801,15.4,2022-04-30 18:31:00,377839,DIE
1416,7801,19.7,2022-05-02 18:30:00,377927,DIE
1417,7801,17.6,2022-05-03 20:42:00,378015,DIE
1418,7801,33.1,2022-05-05 17:36:00,378143,DIE
1419,7801,19.7,2022-05-07 15:21:00,378264,DIE
1420,7801,17.6,2022-05-10 20:16:00,378341,DIE
1421,7801,26.5,2022-05-11 18:26:00,378429,DIE
1422,7801,39.1,2022-05-13 05:45:00,378605,DIE
1423,7801,25.5,2022-05-13 17:12:00,378699,DIE
1424,7801,28.4,2022-05-17 17:40:00,378862,DIE
1425,7801,1.9,2022-05-20 06:17:00,379027,DIE
1426,7801,2.2,2022-05-20 06:19:00,379027,DIE
1427,7801,28.8,2022-05-20 06:21:00,379027,DIE
1428,7801,17.1,2022-05-20 16:10:00,379115,DIE
1429,7801,3.9,2022-05-21 14:50:00,379116,DIE
1430,7801,27.0,2022-05-23 06:42:00,379234,DIE
1431,7801,17.9,2022-05-23 20:05:00,379358,DIE
1432,7801,28.0,2022-05-25 17:40:00,379502,DIE
1433,7801,18.6,2022-05-26 16:20:00,379590,DIE
1434,7801,27.9,2022-05-27 18:28:00,379708,DIE
1435,7801,46.8,2022-06-01 20:26:00,380005,DIE
1436,7801,21.1,2022-06-02 14:10:00,380134,DIE
1437,7801,34.6,2022-06-04 11:39:00,380295,DIE
1438,7801,17.9,2022-06-06 20:16:00,380422,DIE
1439,7801,48.6,2022-06-10 16:42:00,380626,DIE
1440,7801,26.2,2022-06-14 19:19:00,380784,DIE
1441,7801,35.8,2022-06-16 05:24:00,380960,DIE
1442,7801,22.9,2022-06-16 17:39:00,381066,DIE
1443,7801,25.7,2022-06-20 17:37:00,381210,DIE
1444,7801,32.2,2022-06-22 20:18:00,381402,DIE
1445,7801,48.4,2022-06-24 20:20:00,381664,DIE
1446,7801,23.5,2022-06-25 15:35:00,381785,DIE
1447,7801,30.0,2022-06-27 17:31:00,381936,DIE
1448,7801,42.6,2022-06-28 20:17:00,382184,DIE
1449,7801,25.8,2022-06-29 18:31:00,382298,DIE
1450,7802,85.7,2021-10-01 20:20:00,389476,DIE
1451,7802,8.4,2021-10-02 13:00:00,389524,DIE
1452,7802,54.0,2021-10-04 05:35:00,389789,DIE
1453,7802,32.9,2021-10-04 17:25:00,389919,DIE
1454,7802,25.7,2021-10-05 16:21:00,390029,DIE
1455,7802,19.1,2021-10-07 05:59:00,390118,DIE
1456,7802,26.3,2021-10-07 18:07:00,390227,DIE
1457,7802,19.1,2021-10-08 19:31:00,390295,DIE
1458,7802,15.1,2021-10-11 04:52:00,390365,DIE
1459,7802,25.7,2021-10-12 18:16:00,390474,DIE
1460,7802,24.3,2021-10-13 18:20:00,390582,DIE
1461,7802,11.6,2021-10-14 05:40:00,390649,DIE
1462,7802,35.0,2021-10-14 17:35:00,390778,DIE
1463,7802,36.8,2021-10-15 17:52:00,390907,DIE
1464,7802,7.1,2021-10-16 12:24:00,390954,DIE
1465,7802,14.1,2021-10-18 06:09:00,391001,DIE
1466,7802,25.8,2021-10-18 18:11:00,391113,DIE
1467,7802,25.9,2021-10-19 16:18:00,391221,DIE
1468,7802,8.3,2021-10-19 20:40:00,391268,DIE
1469,7802,19.3,2021-10-20 20:15:00,391337,DIE
1470,7802,8.2,2021-10-21 13:59:00,391384,DIE
1471,7802,35.5,2021-10-22 20:22:00,391538,DIE
1472,7802,42.0,2021-10-25 04:55:00,391820,DIE
1473,7802,30.6,2021-10-25 17:34:00,391950,DIE
1474,7802,42.0,2021-10-27 05:49:00,392166,DIE
1475,7802,34.8,2021-10-28 17:37:00,392296,DIE
1476,7802,21.1,2021-10-29 15:00:00,392385,DIE
1477,7802,35.0,2021-11-01 04:58:00,392625,DIE
1478,7802,30.6,2021-11-01 16:19:00,392744,DIE
1479,7802,18.9,2021-11-04 06:16:00,392860,DIE
1480,7802,37.1,2021-11-04 18:59:00,392994,DIE
1481,7802,17.6,2021-11-05 18:39:00,393082,DIE
1482,7802,15.9,2021-11-08 04:58:00,393185,DIE
1483,7802,17.9,2021-11-08 20:40:00,393273,DIE
1484,7802,36.0,2021-11-10 05:29:00,393475,DIE
1485,7802,58.0,2021-11-12 06:07:00,394183,DIE
1486,7802,17.1,2021-11-12 20:48:00,394383,DIE
1487,7802,32.6,2021-11-13 18:10:00,394583,DIE
1488,7802,18.8,2021-11-15 16:17:00,394783,DIE
1489,7802,25.5,2021-11-16 17:14:00,394983,DIE
1490,7802,17.3,2021-11-18 20:47:00,394285,DIE
1491,7802,20.4,2021-11-19 14:42:00,394374,DIE
1492,7802,20.0,2021-11-23 05:57:00,394488,DIE
1493,7802,38.6,2021-11-23 19:13:00,394731,DIE
1494,7802,23.7,2021-11-24 17:42:00,394875,DIE
1495,7802,22.3,2021-11-26 13:57:00,394968,DIE
1496,7802,16.3,2021-11-27 11:20:00,395057,DIE
1497,7802,1.5,2021-11-29 05:55:00,395311,DIE
1498,7802,1.6,2021-11-29 05:57:00,395311,DIE
1499,7802,48.9,2021-11-29 06:02:00,395311,DIE
1500,7802,1.5,2021-11-30 05:48:00,395512,DIE
1501,7802,0.1,2021-11-30 05:49:00,395512,DIE
1502,7802,34.4,2021-11-30 05:52:00,395512,DIE
1503,7802,40.0,2021-12-01 05:58:00,395713,DIE
1504,7802,40.0,2021-12-02 05:27:00,395913,DIE
1505,7802,44.1,2021-12-03 05:36:00,396124,DIE
1506,7802,0.1,2021-12-03 13:52:00,396211,DIE
1507,7802,24.2,2021-12-03 13:54:00,396211,DIE
1508,7802,11.2,2021-12-04 17:04:00,396259,DIE
1509,7802,37.0,2021-12-07 06:08:00,396436,DIE
1510,7802,19.4,2021-12-07 20:37:00,396524,DIE
1511,7802,33.6,2021-12-08 20:41:00,396665,DIE
1512,7802,1.2,2021-12-10 06:21:00,396874,DIE
1513,7802,37.8,2021-12-10 06:24:00,396874,DIE
1514,7802,0.2,2021-12-10 17:14:00,396988,DIE
1515,7802,30.1,2021-12-10 17:17:00,396988,DIE
1516,7802,6.1,2021-12-13 06:22:00,397014,DIE
1517,7802,35.1,2021-12-14 05:31:00,397213,DIE
1518,7802,37.8,2021-12-14 20:06:00,397373,DIE
1519,7802,15.9,2021-12-15 16:08:00,397466,DIE
1520,7802,37.1,2021-12-17 07:01:00,397644,DIE
1521,7802,0.1,2021-12-23 16:25:00,397738,DIE
1522,7802,27.1,2021-12-23 16:28:00,397738,DIE
1523,7802,18.7,2021-12-27 05:12:00,397853,DIE
1524,7802,18.1,2021-12-27 20:01:00,397938,DIE
1525,7802,23.1,2021-12-28 14:41:00,398082,DIE
1526,7802,9.9,2021-12-29 16:56:00,398130,DIE
1527,7802,26.3,2021-12-31 21:19:00,398272,DIE
1528,7802,26.6,2022-01-03 16:19:00,398365,DIE
1529,7802,20.6,2022-01-04 17:39:00,398509,DIE
1530,7802,19.6,2022-01-06 16:09:00,398602,DIE
1531,7802,21.7,2022-01-07 15:12:00,398766,DIE
1532,7802,0.8,2022-01-08 11:48:00,398856,DIE
1533,7802,20.9,2022-01-08 11:54:00,398856,DIE
1534,7802,10.4,2022-01-10 17:01:00,398903,DIE
1535,7802,1.4,2022-01-13 05:36:00,399080,DIE
1536,7802,30.4,2022-01-13 05:38:00,399080,DIE
1537,7802,26.0,2022-01-15 11:59:00,399280,DIE
1538,7802,23.1,2022-01-19 17:39:00,399346,DIE
1539,7802,26.0,2022-01-20 14:30:00,399492,DIE
1540,7802,22.3,2022-01-24 18:22:00,399649,DIE
1541,7802,13.9,2022-01-25 19:40:00,399649,DIE
1542,7802,37.0,2022-01-26 19:09:00,399893,DIE
1543,7802,0.7,2022-01-27 18:04:00,399941,DIE
1544,7802,11.1,2022-01-27 18:06:00,399941,DIE
1545,7802,19.2,2022-01-28 20:45:00,400030,DIE
1546,7802,26.7,2022-02-02 18:38:00,400143,DIE
1547,7802,14.1,2022-02-03 19:14:00,400219,DIE
1548,7802,0.1,2022-02-04 17:19:00,400341,DIE
1549,7802,27.1,2022-02-04 17:21:00,400341,DIE
1550,7802,7.7,2022-02-05 12:26:00,400387,DIE
1551,7802,0.6,2022-02-07 05:49:00,400459,DIE
1552,7802,12.3,2022-02-07 06:02:00,400803,DIE
1553,7802,43.2,2022-02-07 19:19:00,400703,DIE
1554,7802,14.6,2022-02-09 05:33:00,400820,DIE
1555,7802,26.4,2022-02-09 17:33:00,400927,DIE
1556,7802,19.5,2022-02-10 20:41:00,401014,DIE
1557,7802,19.9,2022-02-11 20:36:00,401106,DIE
1558,7802,8.2,2022-02-14 16:11:00,401133,DIE
1559,7802,25.9,2022-02-15 17:20:00,401243,DIE
1560,7802,12.5,2022-02-16 20:13:00,401311,DIE
1561,7802,18.1,2022-02-17 19:13:00,401415,DIE
1562,7802,18.2,2022-02-18 14:09:00,401503,DIE
1563,7802,13.1,2022-02-21 16:58:00,401571,DIE
1564,7802,8.9,2022-02-22 15:58:00,401598,DIE
1565,7802,18.6,2022-02-23 20:36:00,401687,DIE
1566,7802,15.8,2022-02-24 20:13:00,401758,DIE
1567,7802,19.9,2022-02-25 20:39:00,401852,DIE
1568,7802,18.7,2022-02-28 17:27:00,401938,DIE
1569,7802,36.2,2022-03-01 20:09:00,402099,DIE
1570,7802,13.6,2022-03-02 19:19:00,402167,DIE
1571,7802,39.0,2022-03-04 20:41:00,402344,DIE
1572,7802,2.3,2022-03-07 20:34:00,402437,DIE
1573,7802,17.6,2022-03-07 20:36:00,402437,DIE
1574,7802,39.3,2022-03-08 19:07:00,402681,DIE
1575,7802,12.8,2022-03-09 19:17:00,402749,DIE
1576,7802,20.6,2022-03-10 20:39:00,402839,DIE
1577,7802,32.4,2022-03-11 20:13:00,403000,DIE
1578,7802,55.8,2022-03-14 06:29:00,403255,DIE
1579,7802,39.3,2022-03-14 20:33:00,403519,DIE
1580,7802,30.7,2022-03-16 06:09:00,403676,DIE
1581,7802,10.1,2022-03-16 17:03:00,403723,DIE
1582,7802,32.0,2022-03-18 06:19:00,403890,DIE
1583,7802,22.0,2022-03-18 16:10:00,403979,DIE
1584,7802,37.3,2022-03-21 19:09:00,404223,DIE
1585,7802,7.2,2022-03-22 16:15:00,404249,DIE
1586,7802,34.1,2022-03-23 20:17:00,404404,DIE
1587,7802,19.9,2022-03-25 20:40:00,404498,DIE
1588,7802,0.1,2022-03-28 05:24:00,404756,DIE
1589,7802,48.8,2022-03-28 05:28:00,404756,DIE
1590,7802,23.9,2022-03-28 18:24:00,404845,DIE
1591,7802,19.5,2022-03-29 20:40:00,404934,DIE
1592,7802,37.4,2022-03-30 19:05:00,405127,DIE
1593,7802,13.1,2022-03-31 19:34:00,405196,DIE
1594,7802,30.1,2022-04-01 17:09:00,405313,DIE
1595,7802,42.0,2022-04-04 05:48:00,405525,DIE
1596,7802,42.0,2022-04-04 19:14:00,405769,DIE
1597,7802,14.0,2022-04-06 05:30:00,405887,DIE
1598,7802,20.1,2022-04-07 05:55:00,406001,DIE
1599,7802,24.8,2022-04-07 14:15:00,406089,DIE
1600,7802,12.9,2022-04-08 05:46:00,406181,DIE
1601,7802,44.1,2022-04-08 19:17:00,406426,DIE
1602,7802,27.0,2022-04-11 17:12:00,406540,DIE
1603,7802,19.5,2022-04-12 20:42:00,406628,DIE
1604,7802,6.8,2022-04-13 16:06:00,406655,DIE
1605,7802,23.7,2022-04-15 18:44:00,406744,DIE
1606,7802,21.9,2022-04-16 18:33:00,406855,DIE
1607,7802,20.7,2022-04-18 16:01:00,406949,DIE
1608,7802,19.7,2022-04-19 20:46:00,407039,DIE
1609,7802,13.4,2022-04-20 19:35:00,407107,DIE
1610,7802,35.1,2022-04-22 05:43:00,407308,DIE
1611,7802,30.7,2022-04-22 17:21:00,407429,DIE
1612,7802,22.0,2022-04-25 06:47:00,407549,DIE
1613,7802,29.5,2022-04-29 17:29:00,407659,DIE
1614,7802,45.1,2022-05-02 06:04:00,407918,DIE
1615,7802,24.5,2022-05-02 20:42:00,408007,DIE
1616,7802,34.1,2022-05-03 20:19:00,408164,DIE
1617,7802,26.4,2022-05-04 16:12:00,408282,DIE
1618,7802,20.7,2022-05-05 18:38:00,408370,DIE
1619,7802,20.9,2022-05-06 20:41:00,408464,DIE
1620,7802,35.0,2022-05-10 05:27:00,408669,DIE
1621,7802,46.1,2022-05-10 19:13:00,408913,DIE
1622,7802,15.8,2022-05-11 20:14:00,408981,DIE
1623,7802,29.1,2022-05-12 17:42:00,409113,DIE
1624,7802,21.4,2022-05-13 18:36:00,409184,DIE
1625,7802,66.1,2022-05-16 06:35:00,409567,DIE
1626,7802,3.2,2022-05-16 15:07:00,409568,DIE
1627,7802,16.5,2022-05-19 05:35:00,409662,DIE
1628,7802,39.1,2022-05-19 20:24:00,409926,DIE
1629,7802,66.0,2022-05-23 05:19:00,410347,DIE
1630,7802,27.2,2022-05-23 16:07:00,410440,DIE
1631,7802,33.1,2022-05-26 05:41:00,410622,DIE
1632,7802,27.2,2022-05-26 16:03:00,410746,DIE
1633,7802,31.6,2022-05-28 11:25:00,410908,DIE
1634,7802,45.0,2022-05-31 06:13:00,411147,DIE
1635,7802,50.7,2022-05-31 20:23:00,411419,DIE
1636,7802,29.0,2022-06-02 05:36:00,411578,DIE
1637,7802,15.0,2022-06-02 17:14:00,411625,DIE
1638,7802,15.4,2022-06-04 13:49:00,411714,DIE
1639,7802,39.0,2022-06-06 05:25:00,411909,DIE
1640,7802,25.6,2022-06-06 16:00:00,412004,DIE
1641,7802,46.9,2022-06-08 20:17:00,412268,DIE
1642,7802,16.1,2022-06-10 05:26:00,412362,DIE
1643,7802,47.8,2022-06-10 20:17:00,412626,DIE
1644,7802,15.7,2022-06-15 17:13:00,412694,DIE
1645,7802,8.1,2022-06-16 17:02:00,412741,DIE
1646,7802,34.8,2022-06-18 11:02:00,412903,DIE
1647,7802,24.1,2022-06-22 16:08:00,413001,DIE
1648,7802,40.6,2022-06-24 17:38:00,413244,DIE
1649,7802,17.4,2022-06-25 17:08:00,413322,DIE
1650,7802,24.2,2022-06-27 05:47:00,413446,DIE
1651,7802,10.2,2022-06-27 16:57:00,413493,DIE
1652,7802,24.2,2022-06-28 17:05:00,413602,DIE
1653,7811,22.7,2021-10-01 15:59:00,346341,DIE
1654,7811,25.3,2021-10-02 15:22:00,346465,DIE
1655,7811,22.0,2021-10-04 06:18:00,346530,DIE
1656,7811,6.6,2021-10-04 18:35:00,346555,DIE
1657,7811,11.9,2021-10-05 20:15:00,346621,DIE
1658,7811,20.5,2021-10-06 20:18:00,346686,DIE
1659,7811,32.9,2021-10-07 17:38:00,346811,DIE
1660,7811,33.6,2021-10-08 17:55:00,346938,DIE
1661,7811,26.7,2021-10-09 18:01:00,347043,DIE
1662,7811,35.4,2021-10-12 17:24:00,347168,DIE
1663,7811,25.7,2021-10-13 16:20:00,347274,DIE
1664,7811,20.4,2021-10-14 15:02:00,347358,DIE
1665,7811,17.6,2021-10-18 20:41:00,347425,DIE
1666,7811,20.0,2021-10-20 05:13:00,347531,DIE
1667,7811,33.1,2021-10-20 17:34:00,347655,DIE
1668,7811,25.3,2021-10-21 20:18:00,347764,DIE
1669,7811,43.8,2021-10-22 20:12:00,348017,DIE
1670,7811,23.8,2021-10-25 18:03:00,348123,DIE
1671,7811,24.9,2021-10-26 17:18:00,348231,DIE
1672,7811,23.2,2021-10-27 15:57:00,348336,DIE
1673,7811,33.2,2021-10-28 20:42:00,348482,DIE
1674,7811,40.6,2021-10-29 20:07:00,348736,DIE
1675,7811,40.0,2021-11-01 06:33:00,348907,DIE
1676,7811,23.4,2021-11-01 15:12:00,349047,DIE
1677,7811,19.1,2021-11-02 05:54:00,349162,DIE
1678,7811,16.8,2021-11-03 19:20:00,349227,DIE
1679,7811,0.1,2021-11-04 13:41:00,349317,DIE
1680,7811,19.5,2021-11-04 13:44:00,349317,DIE
1681,7811,27.0,2021-11-08 06:01:00,349428,DIE
1682,7811,20.4,2021-11-08 18:34:00,349514,DIE
1683,7811,12.0,2021-11-09 05:43:00,349582,DIE
1684,7811,41.3,2021-11-09 19:10:00,349817,DIE
1685,7811,13.9,2021-11-10 15:30:00,350017,DIE
1686,7811,37.4,2021-11-12 19:11:00,350607,DIE
1687,7811,17.9,2021-11-13 15:31:00,350807,DIE
1688,7811,35.0,2021-11-15 06:00:00,351207,DIE
1689,7811,19.7,2021-11-15 18:33:00,351007,DIE
1690,7811,21.8,2021-11-16 18:33:00,351407,DIE
1691,7811,19.5,2021-11-17 20:42:00,351607,DIE
1692,7811,35.6,2021-11-18 20:17:00,350819,DIE
1693,7811,37.4,2021-11-19 19:13:00,351054,DIE
1694,7811,18.2,2021-11-20 15:42:00,351171,DIE
