,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
763,2009 GILLIG 40`,2009,conventional,7660,42.5,12/24/2021 21:05,500327,DIE
764,2009 GILLIG 40`,2009,conventional,7660,22.1,12/27/2021 14:18,500463,DIE
765,2009 GILLIG 40`,2009,conventional,7660,8.1,12/27/2021 18:00,500971,DIE
766,2009 GILLIG 40`,2009,conventional,7660,10,12/27/2021 20:12,500519,DIE
767,2009 GILLIG 40`,2009,conventional,7660,38.7,12/28/2021 20:51,500750,DIE
768,2009 GILLIG 40`,2009,conventional,7660,17.8,12/30/2021 19:03,500866,DIE
769,2009 GILLIG 40`,2009,conventional,7660,23,12/31/2021 19:07,500971,DIE
770,2009 GILLIG 40`,2009,conventional,7660,41.4,1/6/2022 14:11,501189,DIE
771,2009 GILLIG 40`,2009,conventional,7660,40.1,1/7/2022 21:00,501421,DIE
772,2009 GILLIG 40`,2009,conventional,7660,24.5,1/10/2022 14:32,501557,DIE
773,2009 GILLIG 40`,2009,conventional,7660,44.1,1/11/2022 20:55,501815,DIE
774,2009 GILLIG 40`,2009,conventional,7660,42.2,1/12/2022 21:03,502071,DIE
775,2009 GILLIG 40`,2009,conventional,7660,20.8,1/13/2022 13:43,502198,DIE
776,2009 GILLIG 40`,2009,conventional,7660,34.7,1/17/2022 8:10,502381,DIE
777,2009 GILLIG 40`,2009,conventional,7660,38.9,1/18/2022 20:57,502612,DIE
778,2009 GILLIG 40`,2009,conventional,7660,0.1,1/19/2022 16:53,502768,DIE
779,2009 GILLIG 40`,2009,conventional,7660,25.2,1/19/2022 16:55,502768,DIE
780,2009 GILLIG 40`,2009,conventional,7660,26.8,1/20/2022 20:21,502895,DIE
781,2009 GILLIG 40`,2009,conventional,7660,0.1,1/26/2022 13:54,503001,DIE
782,2009 GILLIG 40`,2009,conventional,7660,21.8,1/26/2022 13:56,503001,DIE
783,2009 GILLIG 40`,2009,conventional,7660,1.4,1/29/2022 13:46,503001,DIE
784,2009 GILLIG 40`,2009,conventional,7660,41.9,1/31/2022 20:57,503234,DIE
785,2009 GILLIG 40`,2009,conventional,7660,32.6,2/4/2022 21:19,503414,DIE
786,2009 GILLIG 40`,2009,conventional,7660,18.8,2/7/2022 14:26,503550,DIE
787,2009 GILLIG 40`,2009,conventional,7660,54.9,2/18/2022 20:04,503832,DIE
788,2009 GILLIG 40`,2009,conventional,7660,31.4,2/19/2022 17:49,504007,DIE
789,2009 GILLIG 40`,2009,conventional,7660,16.6,2/21/2022 19:06,504112,DIE
790,2009 GILLIG 40`,2009,conventional,7660,16.1,2/22/2022 19:08,504200,DIE
791,2009 GILLIG 40`,2009,conventional,7660,22.7,2/23/2022 14:07,504335,DIE
792,2009 GILLIG 40`,2009,conventional,7660,40.3,2/24/2022 21:00,504566,DIE
793,2009 GILLIG 40`,2009,conventional,7660,24.4,2/25/2022 14:59,504705,DIE
794,2009 GILLIG 40`,2009,conventional,7660,34,2/28/2022 6:53,504883,DIE
795,2009 GILLIG 40`,2009,conventional,7660,20.7,2/28/2022 20:56,505010,DIE
796,2009 GILLIG 40`,2009,conventional,7660,45.7,3/1/2022 20:59,505268,DIE
797,2009 GILLIG 40`,2009,conventional,7660,45.5,3/2/2022 20:58,505526,DIE
798,2009 GILLIG 40`,2009,conventional,7660,7.1,3/5/2022 14:29,505551,DIE
799,2009 GILLIG 40`,2009,conventional,7660,3.9,3/7/2022 16:09,505579,DIE
800,2009 GILLIG 40`,2009,conventional,7660,63.6,3/9/2022 20:54,505935,DIE
801,2009 GILLIG 40`,2009,conventional,7660,41.4,3/10/2022 19:01,506162,DIE
802,2009 GILLIG 40`,2009,conventional,7660,29,3/14/2022 5:57,506312,DIE
803,2009 GILLIG 40`,2009,conventional,7660,27.8,3/14/2022 14:56,506448,DIE
804,2009 GILLIG 40`,2009,conventional,7660,4.8,3/15/2022 19:09,506470,DIE
805,2009 GILLIG 40`,2009,conventional,7660,44.1,3/16/2022 21:06,506727,DIE
806,2009 GILLIG 40`,2009,conventional,7660,20.1,3/17/2022 19:07,506835,DIE
807,2009 GILLIG 40`,2009,conventional,7660,39.1,3/18/2022 19:08,507063,DIE
808,2009 GILLIG 40`,2009,conventional,7660,16.3,3/19/2022 18:44,507150,DIE
809,2009 GILLIG 40`,2009,conventional,7660,21.6,3/21/2022 13:55,507285,DIE
810,2009 GILLIG 40`,2009,conventional,7660,22.2,3/22/2022 20:58,507414,DIE
811,2009 GILLIG 40`,2009,conventional,7660,37,3/23/2022 19:14,507616,DIE
812,2009 GILLIG 40`,2009,conventional,7660,41.3,3/24/2022 19:55,507855,DIE
813,2009 GILLIG 40`,2009,conventional,7660,21.6,3/26/2022 14:46,507981,DIE
814,2009 GILLIG 40`,2009,conventional,7660,36.3,3/28/2022 20:53,508165,DIE
815,2009 GILLIG 40`,2009,conventional,7660,21.1,3/29/2022 14:16,508294,DIE
816,2009 GILLIG 40`,2009,conventional,7660,38.8,3/31/2022 20:57,508484,DIE
817,2009 GILLIG 40`,2009,conventional,7660,43.9,4/1/2022 21:03,508742,DIE
818,2009 GILLIG 40`,2009,conventional,7660,28.5,4/2/2022 17:47,508918,DIE
819,2009 GILLIG 40`,2009,conventional,7660,35.6,4/4/2022 20:19,509129,DIE
820,2009 GILLIG 40`,2009,conventional,7660,7.7,4/5/2022 16:14,509157,DIE
821,2009 GILLIG 40`,2009,conventional,7660,39.4,4/6/2022 20:05,509384,DIE
822,2009 GILLIG 40`,2009,conventional,7660,17.8,4/7/2022 19:11,509488,DIE
823,2009 GILLIG 40`,2009,conventional,7660,22.8,4/8/2022 20:07,509617,DIE
824,2009 GILLIG 40`,2009,conventional,7660,30.7,4/9/2022 17:47,509792,DIE
825,2009 GILLIG 40`,2009,conventional,7660,23,4/11/2022 20:03,509920,DIE
826,2009 GILLIG 40`,2009,conventional,7660,36.1,4/12/2022 20:03,510147,DIE
827,2009 GILLIG 40`,2009,conventional,7660,25.5,4/13/2022 20:54,510275,DIE
828,2009 GILLIG 40`,2009,conventional,7660,35.7,4/14/2022 17:36,510446,DIE
829,2009 GILLIG 40`,2009,conventional,7660,20.3,4/15/2022 14:41,510582,DIE
830,2009 GILLIG 40`,2009,conventional,7660,29.3,4/16/2022 17:22,510738,DIE
831,2009 GILLIG 40`,2009,conventional,7660,25,4/18/2022 13:58,510873,DIE
832,2009 GILLIG 40`,2009,conventional,7660,21.8,4/22/2022 20:03,511000,DIE
833,2009 GILLIG 40`,2009,conventional,7660,30.2,4/23/2022 17:49,511176,DIE
834,2009 GILLIG 40`,2009,conventional,7660,24.2,4/25/2022 14:24,511310,DIE
835,2009 GILLIG 40`,2009,conventional,7660,10.5,4/25/2022 20:58,511368,DIE
836,2009 GILLIG 40`,2009,conventional,7660,23.2,4/26/2022 14:04,511505,DIE
837,2009 GILLIG 40`,2009,conventional,7660,40.4,4/27/2022 20:04,511732,DIE
838,2009 GILLIG 40`,2009,conventional,7660,14.3,4/28/2022 19:21,511804,DIE
839,2009 GILLIG 40`,2009,conventional,7660,32.9,4/29/2022 19:44,511983,DIE
840,2009 GILLIG 40`,2009,conventional,7660,26.2,4/30/2022 18:08,512159,DIE
841,2009 GILLIG 40`,2009,conventional,7660,41.4,5/2/2022 20:02,512387,DIE
842,2009 GILLIG 40`,2009,conventional,7660,21.5,5/3/2022 20:05,512514,DIE
843,2009 GILLIG 40`,2009,conventional,7660,41.1,5/4/2022 20:05,512747,DIE
844,2009 GILLIG 40`,2009,conventional,7660,24.2,5/5/2022 16:31,512906,DIE
845,2009 GILLIG 40`,2009,conventional,7660,23.5,5/9/2022 19:00,513012,DIE
846,2009 GILLIG 40`,2009,conventional,7660,22,5/12/2022 20:45,513105,DIE
847,2009 GILLIG 40`,2009,conventional,7660,24.3,5/13/2022 14:17,513240,DIE
848,2009 GILLIG 40`,2009,conventional,7660,9.3,5/13/2022 19:18,513281,DIE
849,2009 GILLIG 40`,2009,conventional,7660,24.2,5/16/2022 6:47,513402,DIE
850,2009 GILLIG 40`,2009,conventional,7660,28.5,5/16/2022 19:58,513529,DIE
851,2009 GILLIG 40`,2009,conventional,7660,12.2,5/17/2022 18:55,513589,DIE
852,2009 GILLIG 40`,2009,conventional,7660,58.1,5/23/2022 6:06,513876,DIE
853,2009 GILLIG 40`,2009,conventional,7660,34.7,5/23/2022 19:05,514081,DIE
854,2009 GILLIG 40`,2009,conventional,7660,39.9,5/27/2022 20:03,514319,DIE
855,2009 GILLIG 40`,2009,conventional,7660,48.3,5/31/2022 19:02,514544,DIE
856,2009 GILLIG 40`,2009,conventional,7660,43,6/1/2022 19:47,514778,DIE
857,2009 GILLIG 40`,2009,conventional,7660,45.8,6/2/2022 19:14,515002,DIE
858,2009 GILLIG 40`,2009,conventional,7660,42.2,6/3/2022 20:06,515228,DIE
859,2009 GILLIG 40`,2009,conventional,7660,11.3,6/4/2022 12:48,515311,DIE
860,2009 GILLIG 40`,2009,conventional,7660,45.6,6/6/2022 19:05,515536,DIE
861,2009 GILLIG 40`,2009,conventional,7660,50.5,6/8/2022 20:03,515764,DIE
862,2009 GILLIG 40`,2009,conventional,7660,30.8,6/9/2022 19:09,515939,DIE
863,2009 GILLIG 40`,2009,conventional,7660,28.7,6/10/2022 20:00,516065,DIE
864,2009 GILLIG 40`,2009,conventional,7660,42.7,6/13/2022 21:05,516295,DIE
865,2009 GILLIG 40`,2009,conventional,7660,65,6/15/2022 20:59,516646,DIE
866,2009 GILLIG 40`,2009,conventional,7660,46.5,6/16/2022 20:58,516900,DIE
867,2009 GILLIG 40`,2009,conventional,7660,41.4,6/17/2022 20:04,517125,DIE
868,2009 GILLIG 40`,2009,conventional,7660,20.6,6/18/2022 14:21,517229,DIE
869,2009 GILLIG 40`,2009,conventional,7660,8,6/18/2022 17:45,517284,DIE
870,2009 GILLIG 40`,2009,conventional,7660,25.7,6/20/2022 19:59,517410,DIE
871,2009 GILLIG 40`,2009,conventional,7660,46.3,6/21/2022 21:02,517664,DIE
872,2009 GILLIG 40`,2009,conventional,7660,43.1,6/22/2022 20:03,517890,DIE
873,2009 GILLIG 40`,2009,conventional,7660,39.1,6/23/2022 20:59,518119,DIE
874,2009 GILLIG 40`,2009,conventional,7660,48.5,6/24/2022 20:05,518346,DIE
875,2009 GILLIG 40`,2009,conventional,7660,7.3,6/25/2022 18:10,518421,DIE
876,2009 GILLIG 40`,2009,conventional,7660,26.8,6/27/2022 14:02,518555,DIE
877,2009 GILLIG 40`,2009,conventional,7660,26.8,6/28/2022 21:05,518681,DIE
878,2009 GILLIG 40`,2009,conventional,7660,48.3,6/29/2022 20:57,518936,DIE
879,2009 GILLIG 40`,2009,conventional,7660,44.6,6/30/2022 19:11,519161,DIE
880,2009 GILLIG 40`,2009,conventional,7661,24.3,7/1/2021 19:03,443843,DIE
881,2009 GILLIG 40`,2009,conventional,7661,38.7,7/2/2021 20:58,443994,DIE
882,2009 GILLIG 40`,2009,conventional,7661,20.6,7/3/2021 15:12,444085,DIE
883,2009 GILLIG 40`,2009,conventional,7661,22.2,7/5/2021 19:04,444161,DIE
884,2009 GILLIG 40`,2009,conventional,7661,25,7/6/2021 20:02,444251,DIE
885,2009 GILLIG 40`,2009,conventional,7661,28,7/7/2021 20:11,444342,DIE
886,2009 GILLIG 40`,2009,conventional,7661,46.2,7/8/2021 21:10,444512,DIE
887,2009 GILLIG 40`,2009,conventional,7661,25.8,7/9/2021 15:12,444605,DIE
888,2009 GILLIG 40`,2009,conventional,7661,27.5,7/12/2021 14:00,444700,DIE
889,2009 GILLIG 40`,2009,conventional,7661,21.2,7/13/2021 19:02,444777,DIE
890,2009 GILLIG 40`,2009,conventional,7661,21.8,7/14/2021 19:10,444854,DIE
891,2009 GILLIG 40`,2009,conventional,7661,47,7/15/2021 20:12,445017,DIE
892,2009 GILLIG 40`,2009,conventional,7661,47.2,7/16/2021 20:12,445180,DIE
893,2009 GILLIG 40`,2009,conventional,7661,31.5,7/19/2021 5:37,445288,DIE
894,2009 GILLIG 40`,2009,conventional,7661,2.4,7/19/2021 13:57,445288,DIE
895,2009 GILLIG 40`,2009,conventional,7661,18.7,7/23/2021 21:09,445352,DIE
896,2009 GILLIG 40`,2009,conventional,7661,19.4,7/24/2021 15:08,445443,DIE
897,2009 GILLIG 40`,2009,conventional,7661,36.8,7/26/2021 20:05,445569,DIE
898,2009 GILLIG 40`,2009,conventional,7661,47.6,7/28/2021 20:08,445731,DIE
899,2009 GILLIG 40`,2009,conventional,7661,21,7/31/2021 11:03,445799,DIE
900,2009 GILLIG 40`,2009,conventional,7661,43.6,8/2/2021 21:01,445985,DIE
901,2009 GILLIG 40`,2009,conventional,7661,43.1,8/3/2021 20:11,446149,DIE
902,2009 GILLIG 40`,2009,conventional,7661,47.2,8/4/2021 21:01,446334,DIE
903,2009 GILLIG 40`,2009,conventional,7661,48.3,8/6/2021 21:02,446522,DIE
904,2009 GILLIG 40`,2009,conventional,7661,46.4,8/9/2021 13:53,446691,DIE
905,2009 GILLIG 40`,2009,conventional,7661,22.2,8/10/2021 21:02,446782,DIE
906,2009 GILLIG 40`,2009,conventional,7661,45.1,8/11/2021 20:05,446947,DIE
907,2009 GILLIG 40`,2009,conventional,7661,51.8,8/12/2021 21:00,447134,DIE
908,2009 GILLIG 40`,2009,conventional,7661,36.6,8/13/2021 20:52,447261,DIE
909,2009 GILLIG 40`,2009,conventional,7661,11.4,8/14/2021 18:00,447301,DIE
910,2009 GILLIG 40`,2009,conventional,7661,43.9,8/16/2021 19:07,447466,DIE
911,2009 GILLIG 40`,2009,conventional,7661,50.8,8/17/2021 20:55,447651,DIE
912,2009 GILLIG 40`,2009,conventional,7661,44.9,8/18/2021 19:03,447816,DIE
913,2009 GILLIG 40`,2009,conventional,7661,49.4,8/20/2021 20:58,447992,DIE
914,2009 GILLIG 40`,2009,conventional,7661,14,8/21/2021 12:43,448053,DIE
915,2009 GILLIG 40`,2009,conventional,7661,12.5,8/21/2021 17:46,448092,DIE
916,2009 GILLIG 40`,2009,conventional,7661,49.8,8/24/2021 20:07,448257,DIE
917,2009 GILLIG 40`,2009,conventional,7661,47.1,8/25/2021 20:07,448421,DIE
918,2009 GILLIG 40`,2009,conventional,7661,44.1,8/26/2021 19:08,448569,DIE
919,2009 GILLIG 40`,2009,conventional,7661,46,8/27/2021 19:08,448732,DIE
920,2009 GILLIG 40`,2009,conventional,7661,66.3,8/30/2021 19:03,448970,DIE
921,2009 GILLIG 40`,2009,conventional,7661,46.3,8/31/2021 20:08,449134,DIE
922,2009 GILLIG 40`,2009,conventional,7661,42.3,9/1/2021 20:09,449298,DIE
923,2009 GILLIG 40`,2009,conventional,7661,40.9,9/2/2021 20:05,449463,DIE
924,2009 GILLIG 40`,2009,conventional,7661,50.2,9/3/2021 20:54,449646,DIE
925,2009 GILLIG 40`,2009,conventional,7661,29.8,9/4/2021 17:59,449774,DIE
926,2009 GILLIG 40`,2009,conventional,7661,26.9,9/7/2021 19:59,449864,DIE
927,2009 GILLIG 40`,2009,conventional,7661,44.8,9/8/2021 20:05,450033,DIE
928,2009 GILLIG 40`,2009,conventional,7661,43.5,9/9/2021 20:03,450198,DIE
929,2009 GILLIG 40`,2009,conventional,7661,48.6,9/10/2021 20:54,450381,DIE
930,2009 GILLIG 40`,2009,conventional,7661,26.8,9/11/2021 17:46,450476,DIE
931,2009 GILLIG 40`,2009,conventional,7661,43.8,9/13/2021 20:02,450639,DIE
932,2009 GILLIG 40`,2009,conventional,7661,24,9/14/2021 15:01,450733,DIE
933,2009 GILLIG 40`,2009,conventional,7661,24.2,9/15/2021 19:04,450810,DIE
934,2009 GILLIG 40`,2009,conventional,7661,48.1,9/16/2021 21:04,450996,DIE
935,2009 GILLIG 40`,2009,conventional,7661,37.6,9/20/2021 5:37,451132,DIE
936,2009 GILLIG 40`,2009,conventional,7661,24.1,9/20/2021 20:00,451223,DIE
937,2009 GILLIG 40`,2009,conventional,7661,48.6,9/21/2021 21:00,451408,DIE
938,2009 GILLIG 40`,2009,conventional,7661,47.5,9/22/2021 19:09,451573,DIE
939,2009 GILLIG 40`,2009,conventional,7661,26.1,9/23/2021 14:55,451670,DIE
940,2009 GILLIG 40`,2009,conventional,7661,48.4,9/24/2021 20:54,451854,DIE
941,2009 GILLIG 40`,2009,conventional,7661,42.4,9/27/2021 20:51,452020,DIE
942,2009 GILLIG 40`,2009,conventional,7661,21.3,9/28/2021 19:06,452096,DIE
943,2009 GILLIG 40`,2009,conventional,7661,38.8,9/29/2021 20:03,452260,DIE
944,2009 GILLIG 40`,2009,conventional,7661,41.3,9/30/2021 20:28,452424,DIE
945,2009 GILLIG 40`,2009,conventional,7661,40.3,10/4/2021 20:00,452570,DIE
946,2009 GILLIG 40`,2009,conventional,7661,48.2,10/5/2021 21:00,452746,DIE
947,2009 GILLIG 40`,2009,conventional,7661,10.8,10/6/2021 13:47,452781,DIE
948,2009 GILLIG 40`,2009,conventional,7661,45.3,10/8/2021 20:59,452968,DIE
949,2009 GILLIG 40`,2009,conventional,7661,35.4,10/12/2021 21:05,453098,DIE
950,2009 GILLIG 40`,2009,conventional,7661,47.8,10/14/2021 20:59,453284,DIE
951,2009 GILLIG 40`,2009,conventional,7661,41.4,10/15/2021 20:01,453448,DIE
952,2009 GILLIG 40`,2009,conventional,7661,35.1,10/18/2021 6:00,453576,DIE
953,2009 GILLIG 40`,2009,conventional,7661,22.7,10/18/2021 21:10,453669,DIE
954,2009 GILLIG 40`,2009,conventional,7661,25.2,10/19/2021 20:01,453761,DIE
955,2009 GILLIG 40`,2009,conventional,7661,52.3,10/20/2021 21:01,453947,DIE
956,2009 GILLIG 40`,2009,conventional,7661,36.1,10/21/2021 20:11,454095,DIE
957,2009 GILLIG 40`,2009,conventional,7661,26.4,10/22/2021 14:23,454193,DIE
958,2009 GILLIG 40`,2009,conventional,7661,21.1,10/25/2021 13:45,454269,DIE
959,2009 GILLIG 40`,2009,conventional,7661,11.4,10/26/2021 15:25,454383,DIE
960,2009 GILLIG 40`,2009,conventional,7661,17.1,10/26/2021 15:26,454383,DIE
961,2009 GILLIG 40`,2009,conventional,7661,44.6,10/27/2021 21:02,454568,DIE
962,2009 GILLIG 40`,2009,conventional,7661,0.2,10/28/2021 14:14,454601,DIE
963,2009 GILLIG 40`,2009,conventional,7661,13.6,10/28/2021 14:16,454601,DIE
964,2009 GILLIG 40`,2009,conventional,7661,22,10/29/2021 20:00,454692,DIE
965,2009 GILLIG 40`,2009,conventional,7661,53.2,11/1/2021 19:09,454897,DIE
966,2009 GILLIG 40`,2009,conventional,7661,51.2,11/3/2021 21:01,455105,DIE
967,2009 GILLIG 40`,2009,conventional,7661,24.5,11/6/2021 18:07,455200,DIE
968,2009 GILLIG 40`,2009,conventional,7661,4.1,11/8/2021 16:13,455211,DIE
969,2009 GILLIG 40`,2009,conventional,7661,23.2,11/9/2021 21:01,455303,DIE
970,2009 GILLIG 40`,2009,conventional,7661,37,11/10/2021 5:40,455503,DIE
971,2009 GILLIG 40`,2009,conventional,7661,24,11/12/2021 19:05,455743,DIE
972,2009 GILLIG 40`,2009,conventional,7661,38.7,11/15/2021 20:56,456026,DIE
973,2009 GILLIG 40`,2009,conventional,7661,30.3,11/16/2021 16:00,456226,DIE
974,2009 GILLIG 40`,2009,conventional,7661,45.4,11/17/2021 21:02,456426,DIE
975,2009 GILLIG 40`,2009,conventional,7661,27.1,11/18/2021 14:34,456626,DIE
976,2009 GILLIG 40`,2009,conventional,7661,0.6,11/18/2021 14:41,456112,DIE
977,2009 GILLIG 40`,2009,conventional,7661,42,11/19/2021 20:59,456299,DIE
978,2009 GILLIG 40`,2009,conventional,7661,27.3,11/23/2021 20:55,456390,DIE
979,2009 GILLIG 40`,2009,conventional,7661,44.5,11/24/2021 20:57,456576,DIE
980,2009 GILLIG 40`,2009,conventional,7661,24.8,11/26/2021 14:18,456675,DIE
981,2009 GILLIG 40`,2009,conventional,7661,21.8,11/30/2021 21:06,456766,DIE
982,2009 GILLIG 40`,2009,conventional,7661,21.1,12/1/2021 20:01,456857,DIE
983,2009 GILLIG 40`,2009,conventional,7661,0.1,12/2/2021 16:11,456969,DIE
984,2009 GILLIG 40`,2009,conventional,7661,26.7,12/2/2021 16:14,456969,DIE
985,2009 GILLIG 40`,2009,conventional,7661,41.6,12/3/2021 20:00,457134,DIE
986,2009 GILLIG 40`,2009,conventional,7661,0.1,12/6/2021 15:53,457229,DIE
987,2009 GILLIG 40`,2009,conventional,7661,29.5,12/6/2021 15:56,457229,DIE
988,2009 GILLIG 40`,2009,conventional,7661,0.1,12/7/2021 16:00,457344,DIE
989,2009 GILLIG 40`,2009,conventional,7661,30.1,12/7/2021 16:03,457344,DIE
990,2009 GILLIG 40`,2009,conventional,7661,39.2,12/8/2021 20:02,457508,DIE
991,2009 GILLIG 40`,2009,conventional,7661,43.1,12/10/2021 19:06,457672,DIE
992,2009 GILLIG 40`,2009,conventional,7661,25.5,12/11/2021 18:17,457771,DIE
993,2009 GILLIG 40`,2009,conventional,7661,24,12/13/2021 20:00,457863,DIE
994,2009 GILLIG 40`,2009,conventional,7661,26.1,12/14/2021 19:58,457980,DIE
995,2009 GILLIG 40`,2009,conventional,7661,27.2,12/17/2021 18:07,458094,DIE
996,2009 GILLIG 40`,2009,conventional,7661,21.5,12/20/2021 19:11,458171,DIE
997,2009 GILLIG 40`,2009,conventional,7661,0.2,12/22/2021 21:11,458357,DIE
998,2009 GILLIG 40`,2009,conventional,7661,44.6,12/22/2021 21:15,458357,DIE
999,2009 GILLIG 40`,2009,conventional,7661,25.6,12/23/2021 14:36,458456,DIE
1000,2009 GILLIG 40`,2009,conventional,7661,37.6,12/24/2021 20:00,458620,DIE
1001,2009 GILLIG 40`,2009,conventional,7661,33.4,12/28/2021 20:22,458750,DIE
1002,2009 GILLIG 40`,2009,conventional,7661,42.7,12/29/2021 20:59,458937,DIE
1003,2009 GILLIG 40`,2009,conventional,7661,40.1,12/30/2021 20:06,459091,DIE
1004,2009 GILLIG 40`,2009,conventional,7661,36.9,12/31/2021 20:52,459255,DIE
1005,2009 GILLIG 40`,2009,conventional,7661,21.3,1/3/2022 5:56,459333,DIE
1006,2009 GILLIG 40`,2009,conventional,7661,40.4,1/3/2022 20:57,459502,DIE
1007,2009 GILLIG 40`,2009,conventional,7661,0.1,1/4/2022 14:36,459599,DIE
1008,2009 GILLIG 40`,2009,conventional,7661,27.7,1/4/2022 14:39,459599,DIE
1009,2009 GILLIG 40`,2009,conventional,7661,0.1,1/5/2022 15:59,459714,DIE
1010,2009 GILLIG 40`,2009,conventional,7661,27.9,1/5/2022 16:02,459714,DIE
1011,2009 GILLIG 40`,2009,conventional,7661,42.2,1/6/2022 21:01,459881,DIE
1012,2009 GILLIG 40`,2009,conventional,7661,17.2,1/7/2022 17:33,459948,DIE
1013,2009 GILLIG 40`,2009,conventional,7661,0.1,1/10/2022 14:06,460039,DIE
1014,2009 GILLIG 40`,2009,conventional,7661,22.4,1/10/2022 14:09,460039,DIE
1015,2009 GILLIG 40`,2009,conventional,7661,36.3,1/12/2022 20:01,460204,DIE
1016,2009 GILLIG 40`,2009,conventional,7661,27.9,1/13/2022 14:37,460302,DIE
1017,2009 GILLIG 40`,2009,conventional,7661,39.9,1/14/2022 19:10,460467,DIE
1018,2009 GILLIG 40`,2009,conventional,7661,14.2,1/15/2022 17:13,460519,DIE
1019,2009 GILLIG 40`,2009,conventional,7661,0.1,1/18/2022 14:22,460617,DIE
1020,2009 GILLIG 40`,2009,conventional,7661,25.7,1/18/2022 14:24,460617,DIE
1021,2009 GILLIG 40`,2009,conventional,7661,39.5,1/19/2022 21:02,460784,DIE
1022,2009 GILLIG 40`,2009,conventional,7661,23.9,1/20/2022 14:11,460883,DIE
1023,2009 GILLIG 40`,2009,conventional,7661,41,1/24/2022 21:39,461166,DIE
1024,2009 GILLIG 40`,2009,conventional,7661,0.8,1/25/2022 16:04,461166,DIE
1025,2009 GILLIG 40`,2009,conventional,7661,27.5,1/25/2022 16:07,461166,DIE
1026,2009 GILLIG 40`,2009,conventional,7661,0.9,1/26/2022 14:27,461265,DIE
1027,2009 GILLIG 40`,2009,conventional,7661,24.7,1/26/2022 14:29,461265,DIE
1028,2009 GILLIG 40`,2009,conventional,7661,22.7,1/27/2022 14:27,461363,DIE
1029,2009 GILLIG 40`,2009,conventional,7661,37.3,1/29/2022 18:37,461527,DIE
1030,2009 GILLIG 40`,2009,conventional,7661,0.1,1/31/2022 14:12,461625,DIE
1031,2009 GILLIG 40`,2009,conventional,7661,23.9,1/31/2022 14:14,461625,DIE
1032,2009 GILLIG 40`,2009,conventional,7661,14.3,2/1/2022 14:11,461681,DIE
1033,2009 GILLIG 40`,2009,conventional,7661,37.8,2/2/2022 20:00,461846,DIE
1034,2009 GILLIG 40`,2009,conventional,7661,31.2,2/4/2022 17:54,461957,DIE
1035,2009 GILLIG 40`,2009,conventional,7661,32.2,2/5/2022 18:03,462085,DIE
1036,2009 GILLIG 40`,2009,conventional,7661,22.2,2/7/2022 20:54,462177,DIE
1037,2009 GILLIG 40`,2009,conventional,7661,44.9,2/8/2022 20:58,462364,DIE
1038,2009 GILLIG 40`,2009,conventional,7661,45.3,2/9/2022 21:01,462551,DIE
1039,2009 GILLIG 40`,2009,conventional,7661,42.5,2/10/2022 20:02,462721,DIE
1040,2009 GILLIG 40`,2009,conventional,7661,24.9,2/14/2022 14:49,462819,DIE
1041,2009 GILLIG 40`,2009,conventional,7661,27.1,2/15/2022 16:24,462931,DIE
1042,2009 GILLIG 40`,2009,conventional,7661,39.5,2/18/2022 18:10,463100,DIE
1043,2009 GILLIG 40`,2009,conventional,7661,29.8,2/19/2022 18:10,463227,DIE
1044,2009 GILLIG 40`,2009,conventional,7661,39.3,2/21/2022 20:24,463391,DIE
1045,2009 GILLIG 40`,2009,conventional,7661,46.2,2/22/2022 20:57,463578,DIE
1046,2009 GILLIG 40`,2009,conventional,7661,41.4,2/23/2022 20:55,463745,DIE
1047,2009 GILLIG 40`,2009,conventional,7661,36.4,2/24/2022 19:01,463899,DIE
1048,2009 GILLIG 40`,2009,conventional,7661,44.2,2/25/2022 21:01,464087,DIE
1049,2009 GILLIG 40`,2009,conventional,7661,10.9,2/28/2022 5:09,464120,DIE
1050,2009 GILLIG 40`,2009,conventional,7661,24.8,2/28/2022 14:18,464212,DIE
1051,2009 GILLIG 40`,2009,conventional,7661,24,3/3/2022 20:06,464304,DIE
1052,2009 GILLIG 40`,2009,conventional,7661,42.6,3/4/2022 20:04,464468,DIE
1053,2009 GILLIG 40`,2009,conventional,7661,29.1,3/5/2022 18:11,464595,DIE
1054,2009 GILLIG 40`,2009,conventional,7661,48,3/7/2022 20:58,464783,DIE
1055,2009 GILLIG 40`,2009,conventional,7661,20.1,3/8/2022 18:46,464853,DIE
1056,2009 GILLIG 40`,2009,conventional,7661,18.8,3/9/2022 20:14,464905,DIE
1057,2009 GILLIG 40`,2009,conventional,7661,39.5,3/11/2022 20:04,465069,DIE
1058,2009 GILLIG 40`,2009,conventional,7661,34.2,3/12/2022 18:16,465199,DIE
1059,2009 GILLIG 40`,2009,conventional,7661,40.1,3/14/2022 19:08,465363,DIE
1060,2009 GILLIG 40`,2009,conventional,7661,43.6,3/15/2022 21:02,465550,DIE
1061,2009 GILLIG 40`,2009,conventional,7661,42,3/16/2022 19:09,465715,DIE
1062,2009 GILLIG 40`,2009,conventional,7661,20.6,3/17/2022 20:25,465806,DIE
1063,2009 GILLIG 40`,2009,conventional,7661,20.7,3/21/2022 19:00,465908,DIE
1064,2009 GILLIG 40`,2009,conventional,7661,17.8,3/22/2022 19:05,465984,DIE
1065,2009 GILLIG 40`,2009,conventional,7661,23.4,3/23/2022 20:03,466076,DIE
